2.281	2	
2.275	2	
2.269	2	
2.263	2	
2.257	2	
2.251	2	
2.245	2	
2.239	2	
2.233	2	
2.227	2	
2.221	2	
2.215	2	
2.209	2	
2.203	2	
2.197	2	
2.191	2	
2.185	2	
2.179	2	
2.173	2	
2.167	2	
2.161	2	
2.155	2	
2.149	2	
2.143	2	
2.137	2	
2.131	2	
2.125	2	
2.119	2	
2.113	2	
2.107	2	
2.101	2	
2.095	2	
2.089	2	
2.083	2	
2.077	2	
2.071	2	
2.065	2	
2.059	2	
2.053	2	
2.047	2	
2.041	2	
2.035	2	
2.029	2	
2.023	2	
2.017	2	
2.011	2	
2.005	2	
1.999	2	
1.993	2	
1.987	2	
1.981	2	
1.975	2	
1.969	2	
1.963	2	
1.957	2	
1.951	2	
1.945	2	
1.939	2	
1.933	2	
1.927	2	
1.921	2	
1.915	2	
1.909	2	
1.903	2	
1.897	2	
1.891	2	
1.885	2	
1.879	2	
1.873	2	
1.867	2	
1.861	2	
1.855	2	
1.849	2	
1.843	2	
1.837	2	
1.831	2	
1.825	2	
1.819	2	
1.813	2	
1.807	2	
1.801	2	
1.795	2	
1.789	2	
1.783	2	
1.777	2	
1.771	2	
1.765	2	
1.759	2	
1.753	2	
1.747	2	
1.741	2	
1.735	2	
1.729	2	
1.723	2	
1.717	2	
1.711	2	
1.705	2	
1.699	2	
1.693	2	
1.687	2	
1.681	2	
1.675	2	
1.669	2	
1.663	2	
1.657	2	
1.651	2	
1.645	2	
1.639	2	
1.633	2	
1.627	2	
1.621	2	
1.615	2	
1.609	2	
1.603	2	
1.597	2	
1.591	2	
1.585	2	
1.579	2	
1.573	2	
1.567	2	
1.561	2	
1.555	2	
1.549	2	
1.543	2	
1.537	2	
1.531	2	
1.525	2	
1.519	2	
1.513	2	
1.507	2	
1.501	2	
1.495	2	
1.489	2	
1.483	2	
1.477	2	
1.471	2	
1.465	2	
1.459	2	
1.453	2	
1.447	2	
1.441	2	
1.435	2	
1.429	2	
1.423	2	
1.417	2	
1.411	2	
1.405	2	
1.399	2	
1.393	2	
1.387	2	
1.381	2	
1.375	2	
1.369	2	
1.363	2	
1.357	2	
1.351	2	
1.345	2	
1.339	2	
1.333	2	
1.327	2	
1.321	2	
1.315	2	
1.309	2	
1.303	2	
1.297	2	
1.291	2	
1.285	2	
1.279	2	
1.273	2	
1.267	2	
1.261	2	
1.255	2	
1.249	2	
1.243	2	
1.237	2	
1.231	2	
1.225	2	
1.219	2	
1.213	2	
1.207	2	
1.201	2	
1.195	2	
1.189	2	
1.183	2	
1.177	2	
1.171	2	
1.165	2	
1.159	2	
1.153	2	
1.147	2	
1.141	2	
1.135	2	
1.129	2	
1.123	2	
1.117	2	
1.111	2	
1.105	2	
1.099	2	
1.093	2	
1.087	2	
1.081	2	
1.075	2	
1.069	2	
1.063	2	
1.057	2	
1.051	2	
1.045	2	
1.039	2	
1.033	2	
1.027	2	
1.021	2	
1.015	2	
1.009	2	
1.003	2	
1	2	
1.006	2	
1.012	2	
1.018	2	
1.024	2	
1.03	2	
1.036	2	
1.042	2	
1.048	2	
1.054	2	
1.06	2	
1.066	2	
1.072	2	
1.078	2	
1.084	2	
1.09	2	
1.096	2	
1.102	2	
1.108	2	
1.114	2	
1.12	2	
1.126	2	
1.132	2	
1.138	2	
1.144	2	
1.15	2	
1.156	2	
1.162	2	
1.168	2	
1.174	2	
1.18	2	
1.186	2	
1.192	2	
1.198	2	
1.204	2	
1.21	2	
1.216	2	
1.222	2	
1.228	2	
1.234	2	
1.24	2	
1.246	2	
1.252	2	
1.258	2	
1.264	2	
1.27	2	
1.276	2	
1.282	2	
1.288	2	
1.294	2	
1.3	2	
1.306	2	
1.312	2	
1.318	2	
1.324	2	
1.33	2	
1.336	2	
1.342	2	
1.348	2	
1.354	2	
1.36	2	
1.366	2	
1.372	2	
1.378	2	
1.384	2	
1.39	2	
1.396	2	
1.402	2	
1.408	2	
1.414	2	
1.42	2	
1.426	2	
1.432	2	
1.438	2	
1.444	2	
1.45	2	
1.456	2	
1.462	2	
1.468	2	
1.474	2	
1.48	2	
1.486	2	
1.492	2	
1.498	2	
1.504	2	
1.51	2	
1.516	2	
1.522	2	
1.528	2	
1.534	2	
1.54	2	
1.546	2	
1.552	2	
1.558	2	
1.564	2	
1.57	2	
1.576	2	
1.582	2	
1.588	2	
1.594	2	
1.6	2	
1.606	2	
1.612	2	
1.618	2	
1.624	2	
1.63	2	
1.636	2	
1.642	2	
1.648	2	
1.654	2	
1.66	2	
1.666	2	
1.672	2	
1.678	2	
1.684	2	
1.69	2	
1.696	2	
1.702	2	
1.708	2	
1.714	2	
1.72	2	
1.726	2	
1.732	2	
1.738	2	
1.744	2	
1.75	2	
1.756	2	
1.762	2	
1.768	2	
1.774	2	
1.78	2	
1.786	2	
1.792	2	
1.798	2	
1.804	2	
1.81	2	
1.816	2	
1.822	2	
1.828	2	
1.834	2	
1.84	2	
1.846	2	
1.852	2	
1.858	2	
1.864	2	
1.87	2	
1.876	2	
1.882	2	
1.888	2	
1.894	2	
1.9	2	
1.906	2	
1.912	2	
1.918	2	
1.924	2	
1.93	2	
1.936	2	
1.942	2	
1.948	2	
1.954	2	
1.96	2	
1.966	2	
1.972	2	
1.978	2	
1.984	2	
1.99	2	
1.996	2	
2.002	2	
2.008	2	
2.014	2	
2.02	2	
2.026	2	
2.032	2	
2.038	2	
2.044	2	
2.05	2	
2.056	2	
2.062	2	
2.068	2	
2.074	2	
2.08	2	
2.086	2	
2.092	2	
2.098	2	
2.104	2	
2.11	2	
2.116	2	
2.122	2	
2.128	2	
2.134	2	
2.14	2	
2.146	2	
2.152	2	
2.158	2	
2.164	2	
2.17	2	
2.176	2	
2.182	2	
2.188	2	
2.194	2	
2.2	2	
2.206	2	
2.212	2	
2.218	2	
2.224	2	
2.23	2	
2.236	2	
2.242	2	
2.248	2	
2.254	2	
2.26	2	
2.266	2	
2.272	2	
2.278	2	
2.284	2	
2.29	2	
2.296	2	
2.302	2	
2.308	2	
2.314	2	
2.32	2	
2.326	2	
2.332	2	
2.338	2	
2.344	2	
2.35	2	
2.356	2	
2.362	2	
2.368	2	
2.374	2	
2.38	2	
2.386	2	
2.392	2	
2.398	2	
2.404	2	
2.41	2	
2.416	2	
2.422	2	
2.428	2	
2.434	2	
2.44	2	
2.446	2	
2.452	2	
2.458	2	
2.464	2	
2.47	2	
2.476	2	
2.482	2	
2.488	2	
2.494	2	
2.5	2	
2.506	2	
2.512	2	
2.518	2	
2.524	2	
2.53	2	
2.536	2	
2.542	2	
2.548	2	
2.554	2	
2.56	2	
2.566	2	
2.572	2	
2.578	2	
2.584	2	
2.59	2	
2.596	2	
2.602	2	
2.608	2	
2.614	2	
2.62	2	
2.626	2	
2.632	2	
2.638	2	
2.644	2	
2.65	2	
2.656	2	
2.662	2	
2.668	2	
2.674	2	
2.68	2	
2.686	2	
2.692	2	
2.698	2	
2.704	2	
2.71	2	
2.716	2	
2.722	2	
2.728	2	
2.734	2	
2.74	2	
2.746	2	
2.752	2	
2.758	2	
2.764	2	
2.77	2	
2.776	2	
2.782	2	
2.788	2	
2.794	2	
2.8	2	
2.806	2	
2.812	2	
2.818	2	
2.824	2	
2.83	2	
2.836	2	
2.842	2	
2.848	2	
2.854	2	
2.86	2	
2.866	2	
2.872	2	
2.878	2	
2.884	2	
2.89	2	
2.896	2	
2.902	2	
2.908	2	
2.914	2	
2.92	2	
2.926	2	
2.932	2	
2.938	2	
2.944	2	
2.95	2	
2.956	2	
2.962	2	
2.968	2	
2.974	2	
2.98	2	
2.986	2	
2.992	2	
2.998	2	
3.004	2	
3.01	2	
3.016	2	
3.022	2	
3.028	2	
3.034	2	
3.04	2	
3.046	2	
3.052	2	
3.058	2	
3.064	2	
3.07	2	
3.076	2	
3.082	2	
3.088	2	
3.094	2	
3.1	2	
3.106	2	
3.112	2	
3.118	2	
3.124	2	
3.13	2	
3.136	2	
3.142	2	
3.148	2	
3.154	2	
3.16	2	
3.166	2	
3.172	2	
3.178	2	
3.184	2	
3.19	2	
3.196	2	
3.202	2	
3.208	2	
3.214	2	
3.22	2	
3.226	2	
3.232	2	
3.238	2	
3.244	2	
3.25	2	
3.256	2	
3.262	2	
3.268	2	
3.274	2	
3.28	2	
3.286	2	
3.292	2	
3.298	2	
3.304	2	
3.31	2	
3.316	2	
3.322	2	
3.328	2	
3.334	2	
3.34	2	
3.346	2	
3.352	2	
3.358	2	
3.364	2	
3.37	2	
3.376	2	
3.382	2	
3.388	2	
3.394	2	
3.4	2	
3.406	2	
3.412	2	
3.418	2	
3.424	2	
3.43	2	
3.436	2	
3.442	2	
3.448	2	
3.454	2	
3.46	2	
3.466	2	
3.472	2	
3.478	2	
3.484	2	
3.49	2	
3.496	2	
3.502	2	
3.508	2	
3.514	2	
3.52	2	
3.526	2	
3.532	2	
3.538	2	
3.544	2	
3.55	2	
3.556	2	
3.562	2	
3.568	2	
3.574	2	
3.58	2	
3.586	2	
3.592	2	
3.598	2	
3.604	2	
3.61	2	
3.616	2	
3.622	2	
3.628	2	
3.634	2	
3.64	2	
3.646	2	
3.652	2	
3.658	2	
3.664	2	
3.67	2	
3.676	2	
3.682	2	
3.688	2	
3.694	2	
3.7	2	
3.706	2	
3.712	2	
3.718	2	
3.724	2	
3.73	2	
3.736	2	
3.742	2	
3.748	2	
3.754	2	
3.76	2	
3.766	2	
3.772	2	
3.778	2	
3.784	2	
3.79	2	
3.796	2	
3.802	2	
3.808	2	
3.814	2	
3.82	2	
3.826	2	
3.832	2	
3.838	2	
3.844	2	
3.85	2	
3.856	2	
3.862	2	
3.868	2	
3.874	2	
3.88	2	
3.886	2	
3.892	2	
3.898	2	
3.904	2	
3.91	2	
3.916	2	
3.922	2	
3.928	2	
3.934	2	
3.94	2	
3.946	2	
3.952	2	
3.958	2	
3.964	2	
3.97	2	
3.976	2	
3.982	2	
3.988	2	
3.994	2	
