-2.24	13.8	
-2.24	13.72	
-2.24	13.64	
-2.24	13.56	
-2.24	13.48	
-2.24	13.32	
-2.24	13.24	
-2.24	13.16	
-2.24	13.08	
-2.24	12.76	
-2.24	12.68	
-2.24	12.6	
-2.24	12.52	
-2.24	12.44	
-2.24	12.36	
-2.24	11.8	
-2.24	11.72	
-2.24	11.64	
-2.24	11.24	
-2.24	10.84	
-2.24	10.76	
-2.24	10.68	
-2.24	10.6	
-2.24	10.52	
-2.24	10.44	
-2.24	10.36	
-2.24	10.28	
-2.24	10.2	
-2.24	9.56	
-2.24	9.48	
-2.24	9.4	
-2.24	9.24	
-2.24	9	
-2.24	8.68	
-2.24	8.12	
-2.24	8.04	
-2.24	7.96	
-2.24	7.88	
-2.24	7.48	
-2.24	6.04	
-2.24	5.96	
-2.24	5.88	
-2.24	5.8	
-2.24	2.92	
-2.24	2.76	
-2.24	2.68	
-2.24	2.6	
-2.28	14.76	
-2.28	14.68	
-2.28	14.6	
-2.28	14.04	
-2.28	13.96	
-2.28	13.88	
-2.28	13.8	
-2.28	13.72	
-2.28	13.64	
-2.28	13.56	
-2.28	13.48	
-2.28	13.4	
-2.28	13.32	
-2.28	13.24	
-2.28	13.16	
-2.28	13.08	
-2.28	12.84	
-2.28	12.76	
-2.28	12.68	
-2.28	12.6	
-2.28	12.52	
-2.28	12.44	
-2.28	12.36	
-2.28	11.96	
-2.28	11.88	
-2.28	11.8	
-2.28	11.72	
-2.28	11.64	
-2.28	11.32	
-2.28	11.24	
-2.28	11.08	
-2.28	11	
-2.28	10.92	
-2.28	10.84	
-2.28	10.76	
-2.28	10.68	
-2.28	10.6	
-2.28	10.52	
-2.28	10.44	
-2.28	10.36	
-2.28	10.28	
-2.28	10.2	
-2.28	10.12	
-2.28	9.64	
-2.28	9.56	
-2.28	9.48	
-2.28	9.4	
-2.28	9.32	
-2.28	9.24	
-2.28	9.08	
-2.28	9	
-2.28	8.76	
-2.28	8.68	
-2.28	8.36	
-2.28	8.2	
-2.28	8.12	
-2.28	8.04	
-2.28	7.96	
-2.28	7.88	
-2.28	7.48	
-2.28	7.24	
-2.28	7.16	
-2.28	6.84	
-2.28	6.76	
-2.28	6.52	
-2.28	6.12	
-2.28	6.04	
-2.28	5.96	
-2.28	5.88	
-2.28	5.8	
-2.28	5.72	
-2.28	5.32	
-2.28	5	
-2.28	4.2	
-2.28	2.92	
-2.28	2.76	
-2.28	2.68	
-2.28	2.6	
-2.32	14.76	
-2.32	14.68	
-2.32	14.6	
-2.32	14.12	
-2.32	14.04	
-2.32	13.96	
-2.32	13.88	
-2.32	13.8	
-2.32	13.72	
-2.32	13.64	
-2.32	13.56	
-2.32	13.48	
-2.32	13.4	
-2.32	13.32	
-2.32	13.24	
-2.32	13.16	
-2.32	13.08	
-2.32	13	
-2.32	12.92	
-2.32	12.84	
-2.32	12.76	
-2.32	12.68	
-2.32	12.6	
-2.32	12.52	
-2.32	12.44	
-2.32	12.36	
-2.32	12.04	
-2.32	11.96	
-2.32	11.88	
-2.32	11.8	
-2.32	11.72	
-2.32	11.64	
-2.32	11.4	
-2.32	11.32	
-2.32	11.24	
-2.32	11.16	
-2.32	11.08	
-2.32	11	
-2.32	10.92	
-2.32	10.84	
-2.32	10.76	
-2.32	10.68	
-2.32	10.6	
-2.32	10.52	
-2.32	10.44	
-2.32	10.36	
-2.32	10.28	
-2.32	10.2	
-2.32	10.12	
-2.32	9.72	
-2.32	9.64	
-2.32	9.56	
-2.32	9.48	
-2.32	9.4	
-2.32	9.32	
-2.32	9.24	
-2.32	9.16	
-2.32	9.08	
-2.32	9	
-2.32	8.84	
-2.32	8.76	
-2.32	8.68	
-2.32	8.6	
-2.32	8.36	
-2.32	8.2	
-2.32	8.12	
-2.32	8.04	
-2.32	7.96	
-2.32	7.88	
-2.32	7.56	
-2.32	7.48	
-2.32	7.32	
-2.32	7.24	
-2.32	7.16	
-2.32	7.08	
-2.32	6.92	
-2.32	6.84	
-2.32	6.76	
-2.32	6.6	
-2.32	6.52	
-2.32	6.2	
-2.32	6.12	
-2.32	6.04	
-2.32	5.96	
-2.32	5.88	
-2.32	5.8	
-2.32	5.72	
-2.32	5.32	
-2.32	5.24	
-2.32	5.16	
-2.32	5	
-2.32	4.92	
-2.32	4.76	
-2.32	4.6	
-2.32	4.36	
-2.32	4.28	
-2.32	4.2	
-2.32	3.72	
-2.32	3.56	
-2.32	3.08	
-2.32	2.92	
-2.32	2.84	
-2.32	2.76	
-2.32	2.68	
-2.32	2.6	
-2.36	14.76	
-2.36	14.68	
-2.36	14.6	
-2.36	14.28	
-2.36	14.2	
-2.36	14.12	
-2.36	14.04	
-2.36	13.96	
-2.36	13.88	
-2.36	13.8	
-2.36	13.72	
-2.36	13.64	
-2.36	13.56	
-2.36	13.48	
-2.36	13.4	
-2.36	13.32	
-2.36	13.24	
-2.36	13.16	
-2.36	13.08	
-2.36	13	
-2.36	12.92	
-2.36	12.84	
-2.36	12.76	
-2.36	12.68	
-2.36	12.6	
-2.36	12.52	
-2.36	12.44	
-2.36	12.36	
-2.36	12.12	
-2.36	12.04	
-2.36	11.96	
-2.36	11.88	
-2.36	11.8	
-2.36	11.72	
-2.36	11.64	
-2.36	11.56	
-2.36	11.48	
-2.36	11.4	
-2.36	11.32	
-2.36	11.24	
-2.36	11.16	
-2.36	11.08	
-2.36	11	
-2.36	10.92	
-2.36	10.84	
-2.36	10.76	
-2.36	10.68	
-2.36	10.6	
-2.36	10.52	
-2.36	10.44	
-2.36	10.36	
-2.36	10.28	
-2.36	10.2	
-2.36	10.12	
-2.36	9.8	
-2.36	9.72	
-2.36	9.64	
-2.36	9.56	
-2.36	9.48	
-2.36	9.4	
-2.36	9.32	
-2.36	9.24	
-2.36	9.16	
-2.36	9.08	
-2.36	9	
-2.36	8.92	
-2.36	8.84	
-2.36	8.76	
-2.36	8.68	
-2.36	8.6	
-2.36	8.44	
-2.36	8.36	
-2.36	8.28	
-2.36	8.2	
-2.36	8.12	
-2.36	8.04	
-2.36	7.96	
-2.36	7.88	
-2.36	7.8	
-2.36	7.64	
-2.36	7.56	
-2.36	7.48	
-2.36	7.4	
-2.36	7.32	
-2.36	7.24	
-2.36	7.16	
-2.36	7.08	
-2.36	6.92	
-2.36	6.84	
-2.36	6.76	
-2.36	6.6	
-2.36	6.52	
-2.36	6.44	
-2.36	6.36	
-2.36	6.28	
-2.36	6.2	
-2.36	6.12	
-2.36	6.04	
-2.36	5.96	
-2.36	5.88	
-2.36	5.8	
-2.36	5.72	
-2.36	5.64	
-2.36	5.4	
-2.36	5.32	
-2.36	5.24	
-2.36	5.16	
-2.36	5.08	
-2.36	5	
-2.36	4.92	
-2.36	4.76	
-2.36	4.6	
-2.36	4.52	
-2.36	4.36	
-2.36	4.28	
-2.36	4.2	
-2.36	3.88	
-2.36	3.72	
-2.36	3.64	
-2.36	3.56	
-2.36	3.48	
-2.36	3.08	
-2.36	2.92	
-2.36	2.76	
-2.36	2.68	
-2.36	2.6	
-2.4	14.8	
-2.4	14.72	
-2.4	14.64	
-2.4	14.56	
-2.4	14.4	
-2.4	14.32	
-2.4	14.24	
-2.4	14.16	
-2.4	14.08	
-2.4	14	
-2.4	13.92	
-2.4	13.84	
-2.4	13.76	
-2.4	13.68	
-2.4	13.6	
-2.4	13.52	
-2.4	13.44	
-2.4	13.36	
-2.4	13.28	
-2.4	13.2	
-2.4	13.12	
-2.4	13.04	
-2.4	12.96	
-2.4	12.88	
-2.4	12.8	
-2.4	12.72	
-2.4	12.64	
-2.4	12.56	
-2.4	12.48	
-2.4	12.4	
-2.4	12.32	
-2.4	12.24	
-2.4	12.16	
-2.4	12.08	
-2.4	12	
-2.4	11.92	
-2.4	11.84	
-2.4	11.76	
-2.4	11.68	
-2.4	11.6	
-2.4	11.52	
-2.4	11.44	
-2.4	11.36	
-2.4	11.28	
-2.4	11.2	
-2.4	11.12	
-2.4	11.04	
-2.4	10.96	
-2.4	10.88	
-2.4	10.8	
-2.4	10.72	
-2.4	10.64	
-2.4	10.56	
-2.4	10.48	
-2.4	10.4	
-2.4	10.32	
-2.4	10.24	
-2.4	10.16	
-2.4	10.08	
-2.4	9.84	
-2.4	9.76	
-2.4	9.68	
-2.4	9.6	
-2.4	9.52	
-2.4	9.44	
-2.4	9.36	
-2.4	9.28	
-2.4	9.2	
-2.4	9.12	
-2.4	9.04	
-2.4	8.96	
-2.4	8.88	
-2.4	8.8	
-2.4	8.72	
-2.4	8.64	
-2.4	8.56	
-2.4	8.48	
-2.4	8.4	
-2.4	8.32	
-2.4	8.24	
-2.4	8.16	
-2.4	8.08	
-2.4	8	
-2.4	7.92	
-2.4	7.84	
-2.4	7.68	
-2.4	7.6	
-2.4	7.52	
-2.4	7.44	
-2.4	7.36	
-2.4	7.28	
-2.4	7.2	
-2.4	7.12	
-2.4	6.96	
-2.4	6.88	
-2.4	6.8	
-2.4	6.72	
-2.4	6.64	
-2.4	6.56	
-2.4	6.48	
-2.4	6.4	
-2.4	6.32	
-2.4	6.24	
-2.4	6.16	
-2.4	6.08	
-2.4	6	
-2.4	5.92	
-2.4	5.84	
-2.4	5.76	
-2.4	5.68	
-2.4	5.6	
-2.4	5.44	
-2.4	5.36	
-2.4	5.28	
-2.4	5.2	
-2.4	5.12	
-2.4	5.04	
-2.4	4.96	
-2.4	4.88	
-2.4	4.8	
-2.4	4.72	
-2.4	4.64	
-2.4	4.56	
-2.4	4.48	
-2.4	4.4	
-2.4	4.32	
-2.4	4.24	
-2.4	4.16	
-2.4	4.08	
-2.4	4	
-2.4	3.92	
-2.4	3.84	
-2.4	3.76	
-2.4	3.68	
-2.4	3.6	
-2.4	3.52	
-2.4	3.44	
-2.4	3.2	
-2.4	3.12	
-2.4	3.04	
-2.4	2.96	
-2.4	2.8	
-2.4	2.72	
-2.4	2.64	
-2.4	2.56	
-2.44	14.76	
-2.44	14.68	
-2.44	14.6	
-2.44	14.52	
-2.44	14.44	
-2.44	14.36	
-2.44	14.28	
-2.44	14.2	
-2.44	14.12	
-2.44	14.04	
-2.44	13.96	
-2.44	13.88	
-2.44	13.8	
-2.44	13.72	
-2.44	13.64	
-2.44	13.56	
-2.44	13.48	
-2.44	13.4	
-2.44	13.32	
-2.44	13.24	
-2.44	13.16	
-2.44	13.08	
-2.44	13	
-2.44	12.92	
-2.44	12.84	
-2.44	12.76	
-2.44	12.68	
-2.44	12.6	
-2.44	12.52	
-2.44	12.44	
-2.44	12.36	
-2.44	12.28	
-2.44	12.2	
-2.44	12.12	
-2.44	12.04	
-2.44	11.96	
-2.44	11.88	
-2.44	11.8	
-2.44	11.72	
-2.44	11.64	
-2.44	11.56	
-2.44	11.48	
-2.44	11.4	
-2.44	11.32	
-2.44	11.24	
-2.44	11.16	
-2.44	11.08	
-2.44	11	
-2.44	10.92	
-2.44	10.84	
-2.44	10.76	
-2.44	10.68	
-2.44	10.6	
-2.44	10.52	
-2.44	10.44	
-2.44	10.36	
-2.44	10.28	
-2.44	10.2	
-2.44	10.12	
-2.44	10.04	
-2.44	9.96	
-2.44	9.88	
-2.44	9.8	
-2.44	9.72	
-2.44	9.64	
-2.44	9.56	
-2.44	9.48	
-2.44	9.4	
-2.44	9.32	
-2.44	9.24	
-2.44	9.16	
-2.44	9.08	
-2.44	9	
-2.44	8.92	
-2.44	8.84	
-2.44	8.76	
-2.44	8.68	
-2.44	8.6	
-2.44	8.52	
-2.44	8.44	
-2.44	8.36	
-2.44	8.28	
-2.44	8.2	
-2.44	8.12	
-2.44	8.04	
-2.44	7.96	
-2.44	7.88	
-2.44	7.8	
-2.44	7.72	
-2.44	7.64	
-2.44	7.56	
-2.44	7.48	
-2.44	7.4	
-2.44	7.32	
-2.44	7.24	
-2.44	7.16	
-2.44	7.08	
-2.44	7	
-2.44	6.92	
-2.44	6.84	
-2.44	6.76	
-2.44	6.68	
-2.44	6.6	
-2.44	6.52	
-2.44	6.44	
-2.44	6.36	
-2.44	6.28	
-2.44	6.2	
-2.44	6.12	
-2.44	6.04	
-2.44	5.96	
-2.44	5.88	
-2.44	5.8	
-2.44	5.72	
-2.44	5.64	
-2.44	5.56	
-2.44	5.48	
-2.44	5.4	
-2.44	5.32	
-2.44	5.24	
-2.44	5.16	
-2.44	5.08	
-2.44	5	
-2.44	4.92	
-2.44	4.84	
-2.44	4.76	
-2.44	4.68	
-2.44	4.6	
-2.44	4.52	
-2.44	4.44	
-2.44	4.36	
-2.44	4.28	
-2.44	4.2	
-2.44	4.12	
-2.44	4.04	
-2.44	3.96	
-2.44	3.88	
-2.44	3.8	
-2.44	3.72	
-2.44	3.64	
-2.44	3.56	
-2.44	3.48	
-2.44	3.4	
-2.44	3.32	
-2.44	3.24	
-2.44	3.16	
-2.44	3.08	
-2.44	3	
-2.44	2.92	
-2.44	2.84	
-2.44	2.76	
-2.44	2.68	
-2.44	2.6	
-2.48	14.76	
-2.48	14.68	
-2.48	14.6	
-2.48	14.52	
-2.48	14.44	
-2.48	14.36	
-2.48	14.28	
-2.48	14.2	
-2.48	14.12	
-2.48	14.04	
-2.48	13.96	
-2.48	13.88	
-2.48	13.8	
-2.48	13.72	
-2.48	13.64	
-2.48	13.56	
-2.48	13.48	
-2.48	13.4	
-2.48	13.32	
-2.48	13.24	
-2.48	13.16	
-2.48	13.08	
-2.48	13	
-2.48	12.92	
-2.48	12.84	
-2.48	12.76	
-2.48	12.68	
-2.48	12.6	
-2.48	12.52	
-2.48	12.44	
-2.48	12.36	
-2.48	12.28	
-2.48	12.2	
-2.48	12.12	
-2.48	12.04	
-2.48	11.96	
-2.48	11.88	
-2.48	11.8	
-2.48	11.72	
-2.48	11.64	
-2.48	11.56	
-2.48	11.48	
-2.48	11.4	
-2.48	11.32	
-2.48	11.24	
-2.48	11.16	
-2.48	11.08	
-2.48	11	
-2.48	10.92	
-2.48	10.84	
-2.48	10.76	
-2.48	10.68	
-2.48	10.6	
-2.48	10.52	
-2.48	10.44	
-2.48	10.36	
-2.48	10.28	
-2.48	10.2	
-2.48	10.12	
-2.48	10.04	
-2.48	9.96	
-2.48	9.88	
-2.48	9.8	
-2.48	9.72	
-2.48	9.64	
-2.48	9.56	
-2.48	9.48	
-2.48	9.4	
-2.48	9.32	
-2.48	9.24	
-2.48	9.16	
-2.48	9.08	
-2.48	9	
-2.48	8.92	
-2.48	8.84	
-2.48	8.76	
-2.48	8.68	
-2.48	8.6	
-2.48	8.52	
-2.48	8.44	
-2.48	8.36	
-2.48	8.28	
-2.48	8.2	
-2.48	8.12	
-2.48	8.04	
-2.48	7.96	
-2.48	7.88	
-2.48	7.8	
-2.48	7.72	
-2.48	7.64	
-2.48	7.56	
-2.48	7.48	
-2.48	7.4	
-2.48	7.32	
-2.48	7.24	
-2.48	7.16	
-2.48	7.08	
-2.48	7	
-2.48	6.92	
-2.48	6.84	
-2.48	6.76	
-2.48	6.68	
-2.48	6.6	
-2.48	6.52	
-2.48	6.44	
-2.48	6.36	
-2.48	6.28	
-2.48	6.2	
-2.48	6.12	
-2.48	6.04	
-2.48	5.96	
-2.48	5.88	
-2.48	5.8	
-2.48	5.72	
-2.48	5.64	
-2.48	5.56	
-2.48	5.48	
-2.48	5.4	
-2.48	5.32	
-2.48	5.24	
-2.48	5.16	
-2.48	5.08	
-2.48	5	
-2.48	4.92	
-2.48	4.84	
-2.48	4.76	
-2.48	4.68	
-2.48	4.6	
-2.48	4.52	
-2.48	4.44	
-2.48	4.36	
-2.48	4.28	
-2.48	4.2	
-2.48	4.12	
-2.48	4.04	
-2.48	3.96	
-2.48	3.88	
-2.48	3.8	
-2.48	3.72	
-2.48	3.64	
-2.48	3.56	
-2.48	3.48	
-2.48	3.4	
-2.48	3.32	
-2.48	3.24	
-2.48	3.16	
-2.48	3.08	
-2.48	3	
-2.48	2.92	
-2.48	2.84	
-2.48	2.76	
-2.48	2.68	
-2.48	2.6	
-2.48	2.52	
-2.52	14.72	
-2.52	14.64	
-2.52	14.56	
-2.52	14.48	
-2.52	14.4	
-2.52	14.32	
-2.52	14.24	
-2.52	14.16	
-2.52	14.08	
-2.52	14	
-2.52	13.92	
-2.52	13.84	
-2.52	13.76	
-2.52	13.68	
-2.52	13.6	
-2.52	13.52	
-2.52	13.44	
-2.52	13.36	
-2.52	13.28	
-2.52	13.2	
-2.52	13.12	
-2.52	13.04	
-2.52	12.96	
-2.52	12.88	
-2.52	12.8	
-2.52	12.72	
-2.52	12.64	
-2.52	12.56	
-2.52	12.48	
-2.52	12.4	
-2.52	12.32	
-2.52	12.24	
-2.52	12.16	
-2.52	12.08	
-2.52	12	
-2.52	11.92	
-2.52	11.84	
-2.52	11.76	
-2.52	11.68	
-2.52	11.6	
-2.52	11.52	
-2.52	11.44	
-2.52	11.36	
-2.52	11.28	
-2.52	11.2	
-2.52	11.12	
-2.52	11.04	
-2.52	10.96	
-2.52	10.88	
-2.52	10.8	
-2.52	10.72	
-2.52	10.64	
-2.52	10.56	
-2.52	10.48	
-2.52	10.4	
-2.52	10.32	
-2.52	10.24	
-2.52	10.16	
-2.52	10.08	
-2.52	10	
-2.52	9.92	
-2.52	9.84	
-2.52	9.76	
-2.52	9.68	
-2.52	9.6	
-2.52	9.52	
-2.52	9.44	
-2.52	9.36	
-2.52	9.28	
-2.52	9.2	
-2.52	9.12	
-2.52	9.04	
-2.52	8.96	
-2.52	8.88	
-2.52	8.8	
-2.52	8.72	
-2.52	8.64	
-2.52	8.56	
-2.52	8.48	
-2.52	8.4	
-2.52	8.32	
-2.52	8.24	
-2.52	8.16	
-2.52	8.08	
-2.52	8	
-2.52	7.92	
-2.52	7.84	
-2.52	7.76	
-2.52	7.68	
-2.52	7.6	
-2.52	7.52	
-2.52	7.44	
-2.52	7.36	
-2.52	7.28	
-2.52	7.2	
-2.52	7.12	
-2.52	7.04	
-2.52	6.96	
-2.52	6.88	
-2.52	6.8	
-2.52	6.72	
-2.52	6.64	
-2.52	6.56	
-2.52	6.48	
-2.52	6.4	
-2.52	6.32	
-2.52	6.24	
-2.52	6.16	
-2.52	6.08	
-2.52	6	
-2.52	5.92	
-2.52	5.84	
-2.52	5.76	
-2.52	5.68	
-2.52	5.6	
-2.52	5.52	
-2.52	5.44	
-2.52	5.36	
-2.52	5.28	
-2.52	5.2	
-2.52	5.12	
-2.52	5.04	
-2.52	4.96	
-2.52	4.88	
-2.52	4.8	
-2.52	4.72	
-2.52	4.64	
-2.52	4.56	
-2.52	4.48	
-2.52	4.4	
-2.52	4.32	
-2.52	4.24	
-2.52	4.16	
-2.52	4.08	
-2.52	4	
-2.52	3.92	
-2.52	3.84	
-2.52	3.76	
-2.52	3.68	
-2.52	3.6	
-2.52	3.52	
-2.52	3.44	
-2.52	3.36	
-2.52	3.28	
-2.52	3.2	
-2.52	3.12	
-2.52	3.04	
-2.52	2.96	
-2.52	2.88	
-2.52	2.8	
-2.52	2.72	
-2.52	2.64	
-2.52	2.56	
-2.56	14.76	
-2.56	14.68	
-2.56	14.6	
-2.56	14.52	
-2.56	14.44	
-2.56	14.36	
-2.56	14.28	
-2.56	14.2	
-2.56	14.12	
-2.56	14.04	
-2.56	13.96	
-2.56	13.88	
-2.56	13.8	
-2.56	13.72	
-2.56	13.64	
-2.56	13.56	
-2.56	13.48	
-2.56	13.4	
-2.56	13.32	
-2.56	13.24	
-2.56	13.16	
-2.56	13.08	
-2.56	13	
-2.56	12.92	
-2.56	12.84	
-2.56	12.76	
-2.56	12.68	
-2.56	12.6	
-2.56	12.52	
-2.56	12.44	
-2.56	12.36	
-2.56	12.28	
-2.56	12.2	
-2.56	12.12	
-2.56	12.04	
-2.56	11.96	
-2.56	11.88	
-2.56	11.8	
-2.56	11.72	
-2.56	11.64	
-2.56	11.56	
-2.56	11.48	
-2.56	11.4	
-2.56	11.32	
-2.56	11.24	
-2.56	11.16	
-2.56	11.08	
-2.56	11	
-2.56	10.92	
-2.56	10.84	
-2.56	10.76	
-2.56	10.68	
-2.56	10.6	
-2.56	10.52	
-2.56	10.44	
-2.56	10.36	
-2.56	10.28	
-2.56	10.2	
-2.56	10.12	
-2.56	10.04	
-2.56	9.96	
-2.56	9.88	
-2.56	9.8	
-2.56	9.72	
-2.56	9.64	
-2.56	9.56	
-2.56	9.48	
-2.56	9.4	
-2.56	9.32	
-2.56	9.24	
-2.56	9.16	
-2.56	9.08	
-2.56	9	
-2.56	8.92	
-2.56	8.84	
-2.56	8.76	
-2.56	8.68	
-2.56	8.6	
-2.56	8.52	
-2.56	8.44	
-2.56	8.36	
-2.56	8.28	
-2.56	8.2	
-2.56	8.12	
-2.56	8.04	
-2.56	7.96	
-2.56	7.88	
-2.56	7.8	
-2.56	7.72	
-2.56	7.64	
-2.56	7.56	
-2.56	7.48	
-2.56	7.4	
-2.56	7.32	
-2.56	7.24	
-2.56	7.16	
-2.56	7.08	
-2.56	7	
-2.56	6.92	
-2.56	6.84	
-2.56	6.76	
-2.56	6.68	
-2.56	6.6	
-2.56	6.52	
-2.56	6.44	
-2.56	6.36	
-2.56	6.28	
-2.56	6.2	
-2.56	6.12	
-2.56	6.04	
-2.56	5.96	
-2.56	5.88	
-2.56	5.8	
-2.56	5.72	
-2.56	5.64	
-2.56	5.56	
-2.56	5.4	
-2.56	5.32	
-2.56	5.24	
-2.56	5.16	
-2.56	5.08	
-2.56	5	
-2.56	4.92	
-2.56	4.84	
-2.56	4.76	
-2.56	4.68	
-2.56	4.6	
-2.56	4.52	
-2.56	4.44	
-2.56	4.36	
-2.56	4.28	
-2.56	4.2	
-2.56	4.12	
-2.56	4.04	
-2.56	3.96	
-2.56	3.88	
-2.56	3.8	
-2.56	3.72	
-2.56	3.64	
-2.56	3.56	
-2.56	3.48	
-2.56	3.4	
-2.56	3.32	
-2.56	3.24	
-2.56	3.16	
-2.56	3.08	
-2.56	3	
-2.56	2.92	
-2.56	2.84	
-2.56	2.76	
-2.56	2.68	
-2.56	2.6	
-2.56	2.52	
-2.6	14.72	
-2.6	14.64	
-2.6	14.48	
-2.6	14.4	
-2.6	14.32	
-2.6	14.24	
-2.6	14.16	
-2.6	14.08	
-2.6	14	
-2.6	13.92	
-2.6	13.84	
-2.6	13.76	
-2.6	13.68	
-2.6	13.6	
-2.6	13.52	
-2.6	13.44	
-2.6	13.36	
-2.6	13.28	
-2.6	13.2	
-2.6	13.12	
-2.6	13.04	
-2.6	12.96	
-2.6	12.88	
-2.6	12.8	
-2.6	12.72	
-2.6	12.64	
-2.6	12.56	
-2.6	12.48	
-2.6	12.4	
-2.6	12.32	
-2.6	12.24	
-2.6	12.16	
-2.6	12.08	
-2.6	12	
-2.6	11.92	
-2.6	11.84	
-2.6	11.76	
-2.6	11.68	
-2.6	11.6	
-2.6	11.52	
-2.6	11.44	
-2.6	11.36	
-2.6	11.28	
-2.6	11.2	
-2.6	11.12	
-2.6	11.04	
-2.6	10.96	
-2.6	10.88	
-2.6	10.8	
-2.6	10.72	
-2.6	10.64	
-2.6	10.56	
-2.6	10.48	
-2.6	10.4	
-2.6	10.32	
-2.6	10.24	
-2.6	10.16	
-2.6	9.92	
-2.6	9.84	
-2.6	9.76	
-2.6	9.68	
-2.6	9.6	
-2.6	9.52	
-2.6	9.44	
-2.6	9.36	
-2.6	9.28	
-2.6	9.2	
-2.6	9.12	
-2.6	9.04	
-2.6	8.96	
-2.6	8.88	
-2.6	8.8	
-2.6	8.72	
-2.6	8.64	
-2.6	8.56	
-2.6	8.48	
-2.6	8.4	
-2.6	8.32	
-2.6	8.24	
-2.6	8.16	
-2.6	8.08	
-2.6	8	
-2.6	7.92	
-2.6	7.84	
-2.6	7.68	
-2.6	7.6	
-2.6	7.52	
-2.6	7.44	
-2.6	7.36	
-2.6	7.28	
-2.6	7.2	
-2.6	7.12	
-2.6	7.04	
-2.6	6.88	
-2.6	6.8	
-2.6	6.72	
-2.6	6.64	
-2.6	6.56	
-2.6	6.48	
-2.6	6.4	
-2.6	6.32	
-2.6	6.24	
-2.6	6.16	
-2.6	6.08	
-2.6	6	
-2.6	5.92	
-2.6	5.84	
-2.6	5.76	
-2.6	5.68	
-2.6	5.6	
-2.6	5.36	
-2.6	5.28	
-2.6	5.2	
-2.6	5.12	
-2.6	5.04	
-2.6	4.96	
-2.6	4.88	
-2.6	4.8	
-2.6	4.72	
-2.6	4.64	
-2.6	4.56	
-2.6	4.48	
-2.6	4.4	
-2.6	4.24	
-2.6	4.16	
-2.6	4.08	
-2.6	4	
-2.6	3.92	
-2.6	3.84	
-2.6	3.76	
-2.6	3.68	
-2.6	3.6	
-2.6	3.52	
-2.6	3.36	
-2.6	3.28	
-2.6	3.12	
-2.6	3.04	
-2.6	2.96	
-2.6	2.88	
-2.6	2.64	
-2.6	2.56	
-2.6	2.48	
-2.64	14.4	
-2.64	14.32	
-2.64	14.24	
-2.64	14.16	
-2.64	14.08	
