0.104	1.448	
0.104	1.432	
0.104	1.416	
0.104	1.4	
0.104	1.384	
0.104	1.368	
0.104	1.352	
0.104	1.336	
0.104	1.32	
0.104	1.304	
0.104	1.288	
0.104	1.272	
0.104	1.256	
0.104	1.24	
0.104	1.224	
0.104	1.208	
0.104	1.192	
0.104	1.176	
0.104	1.16	
0.104	1.144	
0.104	1.128	
0.104	1.112	
0.104	1.096	
0.104	1.08	
0.104	1.064	
0.104	1.048	
0.104	1.032	
0.104	1.016	
0.104	1	
0.104	0.984	
0.104	0.968	
0.104	0.952	
0.104	0.936	
0.104	0.92	
0.104	0.904	
0.104	0.888	
0.104	0.872	
0.104	0.856	
0.104	0.84	
0.104	0.824	
0.104	0.808	
0.104	0.792	
0.104	0.776	
0.104	0.76	
0.104	0.744	
0.104	0.728	
0.104	0.712	
0.104	0.696	
0.104	0.68	
0.104	0.664	
0.104	0.648	
0.104	0.632	
0.104	0.616	
0.104	0.6	
0.104	0.584	
0.104	0.568	
0.104	0.552	
0.104	0.536	
0.104	0.52	
0.104	0.504	
0.104	0.488	
0.104	0.472	
0.104	0.456	
0.104	0.44	
0.104	0.424	
0.104	0.408	
0.104	0.392	
0.104	0.376	
0.104	0.36	
0.104	0.344	
0.104	0.328	
0.104	0.312	
0.104	0.296	
0.104	0.28	
0.104	0.264	
0.104	0.248	
0.104	0.232	
0.104	0.216	
0.096	2.072	
0.096	2.056	
0.096	2.04	
0.096	2.024	
0.096	2.008	
0.096	1.992	
0.096	1.976	
0.096	1.96	
0.096	1.944	
0.096	1.928	
0.096	1.912	
0.096	1.896	
0.096	1.88	
0.096	1.864	
0.096	1.848	
0.096	1.832	
0.096	1.816	
0.096	1.8	
0.096	1.784	
0.096	1.768	
0.096	1.752	
0.096	1.736	
0.096	1.72	
0.096	1.704	
0.096	1.688	
0.096	1.672	
0.096	1.656	
0.096	1.64	
0.096	1.624	
0.096	1.608	
0.096	1.592	
0.096	1.576	
0.096	1.56	
0.096	1.544	
0.096	1.528	
0.096	1.512	
0.096	1.496	
0.096	1.48	
0.096	1.464	
0.096	1.448	
0.096	1.432	
0.096	1.416	
0.096	1.4	
0.096	1.384	
0.096	1.368	
0.096	1.352	
0.096	1.336	
0.096	1.32	
0.096	1.304	
0.096	1.288	
0.096	1.272	
0.096	1.256	
0.096	1.24	
0.096	1.224	
0.096	1.208	
0.096	1.192	
0.096	1.176	
0.096	1.16	
0.096	1.144	
0.096	1.128	
0.096	1.112	
0.096	1.096	
0.096	1.08	
0.096	1.064	
0.096	1.048	
0.096	1.032	
0.096	1.016	
0.096	1	
0.096	0.984	
0.096	0.968	
0.096	0.952	
0.096	0.936	
0.096	0.92	
0.096	0.904	
0.096	0.888	
0.096	0.872	
0.096	0.856	
0.096	0.84	
0.096	0.824	
0.096	0.808	
0.096	0.792	
0.096	0.776	
0.096	0.76	
0.096	0.744	
0.096	0.728	
0.096	0.712	
0.096	0.696	
0.096	0.68	
0.096	0.664	
0.096	0.648	
0.096	0.632	
0.096	0.616	
0.096	0.6	
0.096	0.584	
0.096	0.568	
0.096	0.552	
0.096	0.536	
0.096	0.52	
0.096	0.504	
0.096	0.488	
0.096	0.472	
0.096	0.456	
0.096	0.44	
0.096	0.424	
0.096	0.408	
0.096	0.392	
0.096	0.376	
0.096	0.36	
0.096	0.344	
0.096	0.328	
0.096	0.312	
0.096	0.296	
0.096	0.28	
0.096	0.264	
0.096	0.248	
0.096	0.232	
0.096	0.216	
0.088	2.048	
0.088	2.032	
0.088	2.016	
0.088	2	
0.088	1.984	
0.088	1.968	
0.088	1.952	
0.088	1.936	
0.088	1.92	
0.088	1.904	
0.088	1.888	
0.088	1.872	
0.088	1.856	
0.088	1.84	
0.088	1.824	
0.088	1.808	
0.088	1.792	
0.088	1.776	
0.088	1.76	
0.088	1.744	
0.088	1.728	
0.088	1.712	
0.088	1.696	
0.088	1.68	
0.088	1.664	
0.088	1.648	
0.088	1.632	
0.088	1.616	
0.088	1.6	
0.088	1.584	
0.088	1.568	
0.088	1.552	
0.088	1.536	
0.088	1.52	
0.088	1.504	
0.088	1.488	
0.088	1.472	
0.088	1.456	
0.088	1.44	
0.088	1.424	
0.088	1.408	
0.088	1.392	
0.088	1.376	
0.088	1.36	
0.088	1.344	
0.088	1.328	
0.088	1.312	
0.088	1.296	
0.088	1.28	
0.088	1.264	
0.088	1.248	
0.088	1.232	
0.088	1.216	
0.088	1.2	
0.088	1.184	
0.088	1.168	
0.088	1.152	
0.088	1.136	
0.088	1.12	
0.088	1.104	
0.088	1.088	
0.088	1.072	
0.088	1.056	
0.088	1.04	
0.088	1.024	
0.088	1.008	
0.088	0.992	
0.088	0.976	
0.088	0.96	
0.088	0.944	
0.088	0.928	
0.088	0.912	
0.088	0.896	
0.088	0.88	
0.088	0.864	
0.088	0.848	
0.088	0.832	
0.088	0.816	
0.088	0.8	
0.088	0.784	
0.088	0.768	
0.088	0.752	
0.088	0.736	
0.088	0.72	
0.088	0.704	
0.088	0.688	
0.088	0.672	
0.088	0.656	
0.088	0.64	
0.088	0.624	
0.088	0.608	
0.088	0.592	
0.088	0.576	
0.088	0.56	
0.088	0.544	
0.088	0.528	
0.088	0.512	
0.088	0.496	
0.088	0.48	
0.088	0.464	
0.088	0.448	
0.088	0.432	
0.088	0.416	
0.088	0.4	
0.088	0.384	
0.088	0.368	
0.088	0.352	
0.088	0.336	
0.088	0.32	
0.088	0.304	
0.088	0.288	
0.088	0.272	
0.088	0.256	
0.088	0.24	
0.088	0.224	
0.088	0.208	
0.08	2.048	
0.08	2.032	
0.08	2.016	
0.08	2	
0.08	1.984	
0.08	1.968	
0.08	1.952	
0.08	1.936	
0.08	1.92	
0.08	1.904	
0.08	1.888	
0.08	1.872	
0.08	1.856	
0.08	1.84	
0.08	1.824	
0.08	1.808	
0.08	1.792	
0.08	1.776	
0.08	1.76	
0.08	1.744	
0.08	1.728	
0.08	1.712	
0.08	1.696	
0.08	1.68	
0.08	1.664	
0.08	1.648	
0.08	1.632	
0.08	1.616	
0.08	1.6	
0.08	1.584	
0.08	1.568	
0.08	1.552	
0.08	1.536	
0.08	1.52	
0.08	1.504	
0.08	1.488	
0.08	1.472	
0.08	1.456	
0.08	1.44	
0.08	1.424	
0.08	1.408	
0.08	1.392	
0.08	1.376	
0.08	1.36	
0.08	1.344	
0.08	1.328	
0.08	1.312	
0.08	1.296	
0.08	1.28	
0.08	1.264	
0.08	1.248	
0.08	1.232	
0.08	1.216	
0.08	1.2	
0.08	1.184	
0.08	1.168	
0.08	1.152	
0.08	1.136	
0.08	1.12	
0.08	1.104	
0.08	1.088	
0.08	1.072	
0.08	1.056	
0.08	1.04	
0.08	1.024	
0.08	1.008	
0.08	0.992	
0.08	0.976	
0.08	0.96	
0.08	0.944	
0.08	0.928	
0.08	0.912	
0.08	0.896	
0.08	0.88	
0.08	0.864	
0.08	0.848	
0.08	0.832	
0.08	0.816	
0.08	0.8	
0.08	0.784	
0.08	0.768	
0.08	0.752	
0.08	0.736	
0.08	0.72	
0.08	0.704	
0.08	0.688	
0.08	0.672	
0.08	0.656	
0.08	0.64	
0.08	0.624	
0.08	0.608	
0.08	0.592	
0.08	0.576	
0.08	0.56	
0.08	0.544	
0.08	0.528	
0.08	0.512	
0.08	0.496	
0.08	0.48	
0.08	0.464	
0.08	0.448	
0.08	0.432	
0.08	0.416	
0.08	0.4	
0.08	0.384	
0.08	0.368	
0.08	0.352	
0.08	0.336	
0.08	0.32	
0.08	0.304	
0.08	0.288	
0.08	0.272	
0.08	0.256	
0.08	0.24	
0.08	0.224	
0.08	0.208	
0.072	2.04	
0.072	2.024	
0.072	2.008	
0.072	1.992	
0.072	1.976	
0.072	1.96	
0.072	1.944	
0.072	1.928	
0.072	1.912	
0.072	1.896	
0.072	1.88	
0.072	1.864	
0.072	1.848	
0.072	1.832	
0.072	1.816	
0.072	1.8	
0.072	1.784	
0.072	1.768	
0.072	1.752	
0.072	1.736	
0.072	1.72	
0.072	1.704	
0.072	1.688	
0.072	1.672	
0.072	1.656	
0.072	1.64	
0.072	1.624	
0.072	1.608	
0.072	1.592	
0.072	1.576	
0.072	1.56	
0.072	1.544	
0.072	1.528	
0.072	1.512	
0.072	1.496	
0.072	1.48	
0.072	1.464	
0.072	1.448	
0.072	1.432	
0.072	1.416	
0.072	1.4	
0.072	1.384	
0.072	1.368	
0.072	1.352	
0.072	1.336	
0.072	1.32	
0.072	1.304	
0.072	1.288	
0.072	1.272	
0.072	1.256	
0.072	1.24	
0.072	1.224	
0.072	1.208	
0.072	1.192	
0.072	1.176	
0.072	1.16	
0.072	1.144	
0.072	1.128	
0.072	1.112	
0.072	1.096	
0.072	1.08	
0.072	1.064	
0.072	1.048	
0.072	1.032	
0.072	1.016	
0.072	1	
0.072	0.984	
0.072	0.968	
0.072	0.952	
0.072	0.936	
0.072	0.92	
0.072	0.904	
0.072	0.888	
0.072	0.872	
0.072	0.856	
0.072	0.84	
0.072	0.824	
0.072	0.808	
0.072	0.792	
0.072	0.776	
0.072	0.76	
0.072	0.744	
0.072	0.728	
0.072	0.712	
0.072	0.696	
0.072	0.68	
0.072	0.664	
0.072	0.648	
0.072	0.632	
0.072	0.616	
0.072	0.6	
0.072	0.584	
0.072	0.568	
0.072	0.552	
0.072	0.536	
0.072	0.52	
0.072	0.504	
0.072	0.488	
0.072	0.472	
0.072	0.456	
0.072	0.44	
0.072	0.424	
0.072	0.408	
0.072	0.392	
0.072	0.376	
0.072	0.36	
0.072	0.344	
0.072	0.328	
0.072	0.312	
0.072	0.296	
0.072	0.28	
0.072	0.264	
0.072	0.248	
0.072	0.232	
0.072	0.216	
0.072	0.2	
0.064	2.024	
0.064	2.008	
0.064	1.992	
0.064	1.976	
0.064	1.96	
0.064	1.944	
0.064	1.928	
0.064	1.912	
0.064	1.896	
0.064	1.88	
0.064	1.864	
0.064	1.848	
0.064	1.832	
0.064	1.816	
0.064	1.8	
0.064	1.784	
0.064	1.768	
0.064	1.752	
0.064	1.736	
0.064	1.72	
0.064	1.704	
0.064	1.688	
0.064	1.672	
0.064	1.656	
0.064	1.64	
0.064	1.624	
0.064	1.608	
0.064	1.592	
0.064	1.576	
0.064	1.56	
0.064	1.544	
0.064	1.528	
0.064	1.512	
0.064	1.496	
0.064	1.48	
0.064	1.464	
0.064	1.448	
0.064	1.432	
0.064	1.416	
0.064	1.4	
0.064	1.384	
0.064	1.368	
0.064	1.352	
0.064	1.336	
0.064	1.32	
0.064	1.304	
0.064	1.288	
0.064	1.272	
0.064	1.256	
0.064	1.24	
0.064	1.224	
0.064	1.208	
0.064	1.192	
0.064	1.176	
0.064	1.16	
0.064	1.144	
0.064	1.128	
0.064	1.112	
0.064	1.096	
0.064	1.08	
0.064	1.064	
0.064	1.048	
0.064	1.032	
0.064	1.016	
0.064	1	
0.064	0.984	
0.064	0.968	
0.064	0.952	
0.064	0.936	
0.064	0.92	
0.064	0.904	
0.064	0.888	
0.064	0.872	
0.064	0.856	
0.064	0.84	
0.064	0.824	
0.064	0.808	
0.064	0.792	
0.064	0.776	
0.064	0.76	
0.064	0.744	
0.064	0.728	
0.064	0.712	
0.064	0.696	
0.064	0.68	
0.064	0.664	
0.064	0.648	
0.064	0.632	
0.064	0.616	
0.064	0.6	
0.064	0.584	
0.064	0.568	
0.064	0.552	
0.064	0.536	
0.064	0.52	
0.064	0.504	
0.064	0.488	
0.064	0.472	
0.064	0.456	
0.064	0.44	
0.064	0.424	
0.064	0.408	
0.064	0.392	
0.064	0.376	
0.064	0.36	
0.064	0.344	
0.064	0.328	
0.064	0.312	
0.064	0.296	
0.064	0.28	
0.064	0.264	
0.064	0.248	
0.064	0.232	
0.064	0.216	
0.064	0.2	
0.056	2.016	
0.056	2	
0.056	1.984	
0.056	1.968	
0.056	1.952	
0.056	1.936	
0.056	1.92	
0.056	1.904	
0.056	1.888	
0.056	1.872	
0.056	1.856	
0.056	1.84	
0.056	1.824	
0.056	1.808	
0.056	1.792	
0.056	1.776	
0.056	1.76	
0.056	1.744	
0.056	1.728	
0.056	1.712	
0.056	1.696	
0.056	1.68	
0.056	1.664	
0.056	1.648	
0.056	1.632	
0.056	1.616	
0.056	1.6	
0.056	1.584	
0.056	1.568	
0.056	1.552	
0.056	1.536	
0.056	1.52	
0.056	1.504	
0.056	1.488	
0.056	1.472	
0.056	1.456	
0.056	1.44	
0.056	1.424	
0.056	1.408	
0.056	1.392	
0.056	1.376	
0.056	1.36	
0.056	1.344	
0.056	1.328	
0.056	1.312	
0.056	1.296	
0.056	1.28	
0.056	1.264	
0.056	1.248	
0.056	1.232	
0.056	1.216	
0.056	1.2	
0.056	1.184	
0.056	1.168	
0.056	1.152	
0.056	1.136	
0.056	1.12	
0.056	1.104	
0.056	1.088	
0.056	1.072	
0.056	1.056	
0.056	1.04	
0.056	1.024	
0.056	1.008	
0.056	0.992	
0.056	0.976	
0.056	0.96	
0.056	0.944	
0.056	0.928	
0.056	0.912	
0.056	0.896	
0.056	0.88	
0.056	0.864	
0.056	0.848	
0.056	0.832	
0.056	0.816	
0.056	0.8	
0.056	0.784	
0.056	0.768	
0.056	0.752	
0.056	0.736	
0.056	0.72	
0.056	0.704	
0.056	0.688	
0.056	0.672	
0.056	0.656	
0.056	0.64	
0.056	0.624	
0.056	0.608	
0.056	0.592	
0.056	0.576	
0.056	0.56	
0.056	0.544	
0.056	0.528	
0.056	0.512	
0.056	0.496	
0.056	0.48	
0.056	0.464	
0.056	0.448	
0.056	0.432	
0.056	0.416	
0.056	0.4	
0.056	0.384	
0.056	0.368	
0.056	0.352	
0.056	0.336	
0.056	0.32	
0.056	0.304	
0.056	0.288	
0.056	0.272	
0.056	0.256	
0.056	0.24	
0.056	0.224	
0.056	0.208	
0.056	0.192	
0.048	2	
0.048	1.984	
0.048	1.968	
0.048	1.952	
0.048	1.936	
0.048	1.92	
0.048	1.904	
0.048	1.888	
0.048	1.872	
0.048	1.856	
0.048	1.84	
0.048	1.824	
0.048	1.808	
0.048	1.792	
0.048	1.776	
0.048	1.76	
0.048	1.744	
0.048	1.728	
0.048	1.712	
0.048	1.696	
0.048	1.68	
0.048	1.664	
0.048	1.648	
0.048	1.632	
0.048	1.616	
0.048	1.6	
0.048	1.584	
0.048	1.568	
0.048	1.552	
0.048	1.536	
0.048	1.52	
0.048	1.504	
0.048	1.488	
0.048	1.472	
0.048	1.456	
0.048	1.44	
0.048	1.424	
0.048	1.408	
0.048	1.392	
0.048	1.376	
0.048	1.36	
0.048	1.344	
0.048	1.328	
0.048	1.312	
0.048	1.296	
0.048	1.28	
0.048	1.264	
0.048	1.248	
0.048	1.232	
0.048	1.216	
0.048	1.2	
0.048	1.184	
0.048	1.168	
0.048	1.152	
0.048	1.136	
0.048	1.12	
0.048	1.104	
0.048	1.088	
0.048	1.072	
0.048	1.056	
0.048	1.04	
0.048	1.024	
0.048	1.008	
0.048	0.992	
0.048	0.976	
0.048	0.96	
0.048	0.944	
0.048	0.928	
0.048	0.912	
0.048	0.896	
0.048	0.88	
0.048	0.864	
0.048	0.848	
0.048	0.832	
0.048	0.816	
0.048	0.8	
0.048	0.784	
0.048	0.768	
0.048	0.752	
0.048	0.736	
0.048	0.72	
0.048	0.704	
0.048	0.688	
0.048	0.672	
0.048	0.656	
0.048	0.64	
0.048	0.624	
0.048	0.608	
0.048	0.592	
0.048	0.576	
0.048	0.56	
0.048	0.544	
0.048	0.528	
0.048	0.512	
0.048	0.496	
0.048	0.48	
0.048	0.464	
0.048	0.448	
0.048	0.432	
0.048	0.416	
0.048	0.4	
0.048	0.384	
0.048	0.368	
0.048	0.352	
0.048	0.336	
0.048	0.32	
0.048	0.304	
0.048	0.288	
0.048	0.272	
0.048	0.256	
0.048	0.24	
0.048	0.224	
0.048	0.208	
0.048	0.192	
0.04	1.992	
0.04	1.976	
0.04	1.96	
0.04	1.944	
0.04	1.928	
0.04	1.912	
0.04	1.896	
0.04	1.88	
0.04	1.864	
0.04	1.848	
0.04	1.832	
0.04	1.816	
0.04	1.8	
0.04	1.784	
0.04	1.768	
0.04	1.752	
0.04	1.736	
0.04	1.72	
0.04	1.704	
0.04	1.688	
0.04	1.672	
0.04	1.656	
0.04	1.64	
0.04	1.624	
0.04	1.608	
0.04	1.592	
0.04	1.576	
0.04	1.56	
0.04	1.544	
0.04	1.528	
0.04	1.512	
0.04	1.496	
0.04	1.48	
0.04	1.464	
0.04	1.448	
0.04	1.432	
0.04	1.416	
0.04	1.4	
0.04	1.384	
0.04	1.368	
0.04	1.352	
0.04	1.336	
0.04	1.32	
0.04	1.304	
0.04	1.288	
0.04	1.272	
0.04	1.256	
0.04	1.24	
0.04	1.224	
0.04	1.208	
0.04	1.192	
0.04	1.176	
0.04	1.16	
0.04	1.144	
0.04	1.128	
0.04	1.112	
0.04	1.096	
0.04	1.08	
0.04	1.064	
0.04	1.048	
0.04	1.032	
0.04	1.016	
0.04	1	
0.04	0.984	
0.04	0.968	
0.04	0.952	
0.04	0.936	
0.04	0.92	
0.04	0.904	
0.04	0.888	
0.04	0.872	
0.04	0.856	
0.04	0.84	
0.04	0.824	
0.04	0.808	
0.04	0.792	
0.04	0.776	
0.04	0.76	
0.04	0.744	
0.04	0.728	
0.04	0.712	
0.04	0.696	
0.04	0.68	
0.04	0.664	
0.04	0.648	
0.04	0.632	
0.04	0.616	
0.04	0.6	
0.04	0.584	
0.04	0.568	
0.04	0.552	
0.04	0.536	
0.04	0.52	
0.04	0.504	
0.04	0.488	
0.04	0.472	
0.04	0.456	
0.04	0.44	
0.04	0.424	
0.04	0.408	
0.04	0.392	
0.04	0.376	
0.04	0.36	
0.04	0.344	
0.04	0.328	
0.04	0.312	
0.04	0.296	
0.04	0.28	
0.04	0.264	
0.04	0.248	
0.04	0.232	
0.04	0.216	
0.04	0.2	
0.04	0.184	
0.032	1.976	
0.032	1.96	
0.032	1.944	
0.032	1.928	
0.032	1.912	
0.032	1.896	
0.032	1.88	
0.032	1.864	
0.032	1.848	
0.032	1.832	
0.032	1.816	
0.032	1.8	
0.032	1.784	
0.032	1.768	
0.032	1.752	
0.032	1.736	
0.032	1.72	
0.032	1.704	
0.032	1.688	
0.032	1.672	
0.032	1.656	
0.032	1.64	
0.032	1.624	
0.032	1.608	
0.032	1.592	
0.032	1.576	
0.032	1.56	
0.032	1.544	
0.032	1.528	
0.032	1.512	
0.032	1.496	
0.032	1.48	
0.032	1.464	
0.032	1.448	
0.032	1.432	
0.032	1.416	
0.032	1.4	
0.032	1.384	
0.032	1.368	
0.032	1.352	
0.032	1.336	
0.032	1.32	
0.032	1.304	
0.032	1.288	
0.032	1.272	
0.032	1.256	
0.032	1.24	
0.032	1.224	
0.032	1.208	
0.032	1.192	
0.032	1.176	
0.032	1.16	
0.032	1.144	
0.032	1.128	
0.032	1.112	
0.032	1.096	
0.032	1.08	
0.032	1.064	
0.032	1.048	
0.032	1.032	
0.032	1.016	
0.032	1	
0.032	0.984	
0.032	0.968	
0.032	0.952	
0.032	0.936	
0.032	0.92	
0.032	0.904	
0.032	0.888	
0.032	0.872	
0.032	0.856	
0.032	0.84	
0.032	0.824	
0.032	0.808	
0.032	0.792	
0.032	0.776	
0.032	0.76	
0.032	0.744	
0.032	0.728	
0.032	0.712	
0.032	0.696	
0.032	0.68	
0.032	0.664	
0.032	0.648	
0.032	0.632	
0.032	0.616	
0.032	0.6	
0.032	0.584	
0.032	0.568	
0.032	0.552	
0.032	0.536	
0.032	0.52	
0.032	0.504	
0.032	0.488	
0.032	0.472	
0.032	0.456	
0.032	0.44	
0.032	0.424	
0.032	0.408	
0.032	0.392	
0.032	0.376	
0.032	0.36	
0.032	0.344	
0.032	0.328	
0.032	0.312	
0.032	0.296	
0.032	0.28	
0.032	0.264	
0.032	0.248	
0.032	0.232	
0.032	0.216	
0.032	0.2	
0.032	0.184	
0.024	1.968	
0.024	1.952	
0.024	1.936	
0.024	1.92	
0.024	1.904	
0.024	1.888	
0.024	1.872	
0.024	1.856	
0.024	1.84	
0.024	1.824	
0.024	1.808	
0.024	1.792	
0.024	1.776	
0.024	1.76	
0.024	1.744	
0.024	1.728	
0.024	1.712	
0.024	1.696	
0.024	1.68	
0.024	1.664	
0.024	1.648	
0.024	1.632	
0.024	1.616	
0.024	1.6	
0.024	1.584	
0.024	1.568	
0.024	1.552	
0.024	1.536	
0.024	1.52	
0.024	1.504	
0.024	1.488	
0.024	1.472	
0.024	1.456	
0.024	1.44	
0.024	1.424	
0.024	1.408	
0.024	1.392	
0.024	1.376	
0.024	1.36	
0.024	1.344	
0.024	1.328	
0.024	1.312	
0.024	1.296	
0.024	1.28	
0.024	1.264	
0.024	1.248	
0.024	1.232	
0.024	1.216	
0.024	1.2	
0.024	1.184	
0.024	1.168	
0.024	1.152	
0.024	1.136	
0.024	1.12	
0.024	1.104	
0.024	1.088	
0.024	1.072	
0.024	1.056	
0.024	1.04	
0.024	1.024	
0.024	1.008	
0.024	0.992	
0.024	0.976	
0.024	0.96	
0.024	0.944	
0.024	0.928	
0.024	0.912	
0.024	0.896	
0.024	0.88	
0.024	0.864	
0.024	0.848	
0.024	0.832	
0.024	0.816	
0.024	0.8	
0.024	0.784	
0.024	0.768	
0.024	0.752	
0.024	0.736	
0.024	0.72	
0.024	0.704	
0.024	0.688	
0.024	0.672	
0.024	0.656	
0.024	0.64	
0.024	0.624	
0.024	0.608	
0.024	0.592	
0.024	0.576	
0.024	0.56	
0.024	0.544	
0.024	0.528	
0.024	0.512	
0.024	0.496	
0.024	0.48	
0.024	0.464	
0.024	0.448	
0.024	0.432	
0.024	0.416	
0.024	0.4	
0.024	0.384	
0.024	0.368	
0.024	0.352	
0.024	0.336	
0.024	0.32	
0.024	0.304	
0.024	0.288	
0.024	0.272	
0.024	0.256	
0.024	0.24	
0.024	0.224	
0.024	0.208	
0.024	0.192	
0.024	0.176	
0.016	1.952	
0.016	1.936	
0.016	1.92	
0.016	1.904	
0.016	1.888	
0.016	1.872	
0.016	1.856	
0.016	1.84	
0.016	1.824	
0.016	1.808	
0.016	1.792	
0.016	1.776	
0.016	1.76	
0.016	1.744	
0.016	1.728	
0.016	1.712	
0.016	1.696	
0.016	1.68	
0.016	1.664	
0.016	1.648	
0.016	1.632	
0.016	1.616	
0.016	1.6	
0.016	1.584	
0.016	1.568	
0.016	1.552	
0.016	1.536	
0.016	1.52	
0.016	1.504	
0.016	1.488	
0.016	1.472	
0.016	1.456	
0.016	1.44	
0.016	1.424	
0.016	1.408	
0.016	1.392	
0.016	1.376	
0.016	1.36	
0.016	1.344	
0.016	1.328	
0.016	1.312	
0.016	1.296	
0.016	1.28	
0.016	1.264	
0.016	1.248	
0.016	1.232	
0.016	1.216	
0.016	1.2	
0.016	1.184	
0.016	1.168	
0.016	1.152	
0.016	1.136	
0.016	1.12	
0.016	1.104	
0.016	1.088	
0.016	1.072	
0.016	1.056	
0.016	1.04	
0.016	1.024	
0.016	1.008	
0.016	0.992	
0.016	0.976	
0.016	0.96	
0.016	0.944	
0.016	0.928	
0.016	0.912	
0.016	0.896	
0.016	0.88	
0.016	0.864	
0.016	0.848	
0.016	0.832	
0.016	0.816	
0.016	0.8	
0.016	0.784	
0.016	0.768	
0.016	0.752	
0.016	0.736	
0.016	0.72	
0.016	0.704	
0.016	0.688	
0.016	0.672	
0.016	0.656	
0.016	0.64	
0.016	0.624	
0.016	0.608	
0.016	0.592	
0.016	0.576	
0.016	0.56	
0.016	0.544	
0.016	0.528	
0.016	0.512	
0.016	0.496	
0.016	0.48	
0.016	0.464	
0.016	0.448	
0.016	0.432	
0.016	0.416	
0.016	0.4	
0.016	0.384	
0.016	0.368	
0.016	0.352	
0.016	0.336	
0.016	0.32	
0.016	0.304	
0.016	0.288	
0.016	0.272	
0.016	0.256	
0.016	0.24	
0.016	0.224	
0.016	0.208	
0.016	0.192	
0.016	0.176	
0.008	1.944	
0.008	1.928	
0.008	1.912	
0.008	1.896	
0.008	1.88	
0.008	1.864	
0.008	1.848	
0.008	1.832	
0.008	1.816	
0.008	1.8	
0.008	1.784	
0.008	1.768	
0.008	1.752	
0.008	1.736	
0.008	1.72	
0.008	1.704	
0.008	1.688	
0.008	1.672	
0.008	1.656	
0.008	1.64	
0.008	1.624	
0.008	1.608	
0.008	1.592	
0.008	1.576	
0.008	1.56	
0.008	1.544	
0.008	1.528	
0.008	1.512	
0.008	1.496	
0.008	1.48	
0.008	1.464	
0.008	1.448	
0.008	1.432	
0.008	1.416	
0.008	1.4	
0.008	1.384	
0.008	1.368	
0.008	1.352	
0.008	1.336	
0.008	1.32	
0.008	1.304	
0.008	1.288	
0.008	1.272	
0.008	1.256	
0.008	1.24	
0.008	1.224	
0.008	1.208	
0.008	1.192	
0.008	1.176	
0.008	1.16	
0.008	1.144	
0.008	1.128	
0.008	1.112	
0.008	1.096	
0.008	1.08	
0.008	1.064	
0.008	1.048	
0.008	1.032	
0.008	1.016	
0.008	1	
0.008	0.984	
0.008	0.968	
0.008	0.952	
0.008	0.936	
0.008	0.92	
0.008	0.904	
0.008	0.888	
0.008	0.872	
0.008	0.856	
0.008	0.84	
0.008	0.824	
0.008	0.808	
0.008	0.792	
0.008	0.776	
0.008	0.76	
0.008	0.744	
0.008	0.728	
0.008	0.712	
0.008	0.696	
0.008	0.68	
0.008	0.664	
0.008	0.648	
0.008	0.632	
0.008	0.616	
0.008	0.6	
0.008	0.584	
0.008	0.568	
0.008	0.552	
0.008	0.536	
0.008	0.52	
0.008	0.504	
0.008	0.488	
0.008	0.472	
0.008	0.456	
0.008	0.44	
0.008	0.424	
0.008	0.408	
0.008	0.392	
0.008	0.376	
0.008	0.36	
0.008	0.344	
0.008	0.328	
0.008	0.312	
0.008	0.296	
0.008	0.28	
0.008	0.264	
0.008	0.248	
0.008	0.232	
0.008	0.216	
0.008	0.2	
0.008	0.184	
0.008	0.168	
3.497202528e-015	1.928	
3.497202528e-015	1.912	
3.497202528e-015	1.896	
3.497202528e-015	1.88	
3.497202528e-015	1.864	
3.497202528e-015	1.848	
3.497202528e-015	1.832	
3.497202528e-015	1.816	
3.497202528e-015	1.8	
3.497202528e-015	1.784	
3.497202528e-015	1.768	
3.497202528e-015	1.752	
3.497202528e-015	1.736	
3.497202528e-015	1.72	
3.497202528e-015	1.704	
3.497202528e-015	1.688	
3.497202528e-015	1.672	
3.497202528e-015	1.656	
3.497202528e-015	1.64	
3.497202528e-015	1.624	
3.497202528e-015	1.608	
3.497202528e-015	1.592	
3.497202528e-015	1.576	
3.497202528e-015	1.56	
3.497202528e-015	1.544	
3.497202528e-015	1.528	
3.497202528e-015	1.512	
3.497202528e-015	1.496	
3.497202528e-015	1.48	
3.497202528e-015	1.464	
3.497202528e-015	1.448	
3.497202528e-015	1.432	
3.497202528e-015	1.416	
3.497202528e-015	1.4	
3.497202528e-015	1.384	
3.497202528e-015	1.368	
3.497202528e-015	1.352	
3.497202528e-015	1.336	
3.497202528e-015	1.32	
3.497202528e-015	1.304	
3.497202528e-015	1.288	
3.497202528e-015	1.272	
3.497202528e-015	1.256	
3.497202528e-015	1.24	
3.497202528e-015	1.224	
3.497202528e-015	1.208	
3.497202528e-015	1.192	
3.497202528e-015	1.176	
3.497202528e-015	1.16	
3.497202528e-015	1.144	
3.497202528e-015	1.128	
3.497202528e-015	1.112	
3.497202528e-015	1.096	
3.497202528e-015	1.08	
3.497202528e-015	1.064	
3.497202528e-015	1.048	
3.497202528e-015	1.032	
3.497202528e-015	1.016	
3.497202528e-015	1	
3.497202528e-015	0.984	
3.497202528e-015	0.968	
3.497202528e-015	0.952	
3.497202528e-015	0.936	
3.497202528e-015	0.92	
3.497202528e-015	0.904	
3.497202528e-015	0.888	
3.497202528e-015	0.872	
3.497202528e-015	0.856	
