0.928	-0.02	
0.928	-0.028	
0.928	-0.036	
0.928	-0.044	
0.928	-0.052	
0.928	-0.06	
0.928	-0.068	
0.924	0.076	
0.924	0.068	
0.924	0.06	
0.924	0.052	
0.924	0.044	
0.924	0.036	
0.924	0.028	
0.924	0.02	
0.924	0.012	
0.924	0.004	
0.924	-0.004	
0.924	-0.012	
0.924	-0.02	
0.924	-0.028	
0.924	-0.036	
0.924	-0.044	
0.924	-0.052	
0.924	-0.06	
0.924	-0.068	
0.924	-0.076	
0.92	0.076	
0.92	0.068	
0.92	0.06	
0.92	0.052	
0.92	0.044	
0.92	0.036	
0.92	0.028	
0.92	0.02	
0.92	0.012	
0.92	0.004	
0.92	-0.004	
0.92	-0.012	
0.92	-0.02	
0.92	-0.028	
0.92	-0.036	
0.92	-0.044	
0.92	-0.052	
0.92	-0.06	
0.92	-0.068	
0.92	-0.076	
0.916	0.084	
0.916	0.076	
0.916	0.068	
0.916	0.06	
0.916	0.052	
0.916	0.044	
0.916	0.036	
0.916	0.028	
0.916	0.02	
0.916	0.012	
0.916	0.004	
0.916	-0.004	
0.916	-0.012	
0.916	-0.02	
0.916	-0.028	
0.916	-0.036	
0.916	-0.044	
0.916	-0.052	
0.916	-0.06	
0.916	-0.068	
0.916	-0.076	
0.916	-0.084	
0.912	0.084	
0.912	0.076	
0.912	0.068	
0.912	0.06	
0.912	0.052	
0.912	0.044	
0.912	0.036	
0.912	0.028	
0.912	0.02	
0.912	0.012	
0.912	0.004	
0.912	-0.004	
0.912	-0.012	
0.912	-0.02	
0.912	-0.028	
0.912	-0.036	
0.912	-0.044	
0.912	-0.052	
0.912	-0.06	
0.912	-0.068	
0.912	-0.076	
0.912	-0.084	
0.908	0.092	
0.908	0.084	
0.908	0.076	
0.908	0.068	
0.908	0.06	
0.908	0.052	
0.908	0.044	
0.908	0.036	
0.908	0.028	
0.908	0.02	
0.908	0.012	
0.908	0.004	
0.908	-0.004	
0.908	-0.012	
0.908	-0.02	
0.908	-0.028	
0.908	-0.036	
0.908	-0.044	
0.908	-0.052	
0.908	-0.06	
0.908	-0.068	
0.908	-0.076	
0.908	-0.084	
0.908	-0.092	
0.904	0.092	
0.904	0.084	
0.904	0.076	
0.904	0.068	
0.904	0.06	
0.904	0.052	
0.904	0.044	
0.904	0.036	
0.904	0.028	
0.904	0.02	
0.904	0.012	
0.904	0.004	
0.904	-0.004	
0.904	-0.012	
0.904	-0.02	
0.904	-0.028	
0.904	-0.036	
0.904	-0.044	
0.904	-0.052	
0.904	-0.06	
0.904	-0.068	
0.904	-0.076	
0.904	-0.084	
0.904	-0.092	
0.9	0.1	
0.9	0.092	
0.9	0.084	
0.9	0.076	
0.9	0.068	
0.9	0.06	
0.9	0.052	
0.9	0.044	
0.9	0.036	
0.9	0.028	
0.9	0.02	
0.9	0.012	
0.9	0.004	
0.9	-0.004	
0.9	-0.012	
0.9	-0.02	
0.9	-0.028	
0.9	-0.036	
0.9	-0.044	
0.9	-0.052	
0.9	-0.06	
0.9	-0.068	
0.9	-0.076	
0.9	-0.084	
0.9	-0.092	
0.9	-0.1	
0.896	0.1	
0.896	0.092	
0.896	0.084	
0.896	0.076	
0.896	0.068	
0.896	0.06	
0.896	0.052	
0.896	0.044	
0.896	0.036	
0.896	0.028	
0.896	0.02	
0.896	0.012	
0.896	0.004	
0.896	-0.004	
0.896	-0.012	
0.896	-0.02	
0.896	-0.028	
0.896	-0.036	
0.896	-0.044	
0.896	-0.052	
0.896	-0.06	
0.896	-0.068	
0.896	-0.076	
0.896	-0.084	
0.896	-0.092	
0.896	-0.1	
0.892	0.108	
0.892	0.1	
0.892	0.092	
0.892	0.084	
0.892	0.076	
0.892	0.068	
0.892	0.06	
0.892	0.052	
0.892	0.044	
0.892	0.036	
0.892	0.028	
0.892	0.02	
0.892	0.012	
0.892	0.004	
0.892	-0.004	
0.892	-0.012	
0.892	-0.02	
0.892	-0.028	
0.892	-0.036	
0.892	-0.044	
0.892	-0.052	
0.892	-0.06	
0.892	-0.068	
0.892	-0.076	
0.892	-0.084	
0.892	-0.092	
0.892	-0.1	
0.892	-0.108	
0.888	0.108	
0.888	0.1	
0.888	0.092	
0.888	0.084	
0.888	0.076	
0.888	0.068	
0.888	0.06	
0.888	0.052	
0.888	0.044	
0.888	0.036	
0.888	0.028	
0.888	0.02	
0.888	0.012	
0.888	0.004	
0.888	-0.004	
0.888	-0.012	
0.888	-0.02	
0.888	-0.028	
0.888	-0.036	
0.888	-0.044	
0.888	-0.052	
0.888	-0.06	
0.888	-0.068	
0.888	-0.076	
0.888	-0.084	
0.888	-0.092	
0.888	-0.1	
0.888	-0.108	
0.884	0.116	
0.884	0.108	
0.884	0.1	
0.884	0.092	
0.884	0.084	
0.884	0.076	
0.884	0.068	
0.884	0.06	
0.884	0.052	
0.884	0.044	
0.884	0.036	
0.884	0.028	
0.884	0.02	
0.884	0.012	
0.884	0.004	
0.884	-0.004	
0.884	-0.012	
0.884	-0.02	
0.884	-0.028	
0.884	-0.036	
0.884	-0.044	
0.884	-0.052	
0.884	-0.06	
0.884	-0.068	
0.884	-0.076	
0.884	-0.084	
0.884	-0.092	
0.884	-0.1	
0.884	-0.108	
0.884	-0.116	
0.88	0.116	
0.88	0.108	
0.88	0.1	
0.88	0.092	
0.88	0.084	
0.88	0.076	
0.88	0.068	
0.88	0.06	
0.88	0.052	
0.88	0.044	
0.88	0.036	
0.88	0.028	
0.88	0.02	
0.88	0.012	
0.88	0.004	
0.88	-0.004	
0.88	-0.012	
0.88	-0.02	
0.88	-0.028	
0.88	-0.036	
0.88	-0.044	
0.88	-0.052	
0.88	-0.06	
0.88	-0.068	
0.88	-0.076	
0.88	-0.084	
0.88	-0.092	
0.88	-0.1	
0.88	-0.108	
0.88	-0.116	
0.876	0.124	
0.876	0.116	
0.876	0.108	
0.876	0.1	
0.876	0.092	
0.876	0.084	
0.876	0.076	
0.876	0.068	
0.876	0.06	
0.876	0.052	
0.876	0.044	
0.876	0.036	
0.876	0.028	
0.876	0.02	
0.876	0.012	
0.876	0.004	
0.876	-0.004	
0.876	-0.012	
0.876	-0.02	
0.876	-0.028	
0.876	-0.036	
0.876	-0.044	
0.876	-0.052	
0.876	-0.06	
0.876	-0.068	
0.876	-0.076	
0.876	-0.084	
0.876	-0.092	
0.876	-0.1	
0.876	-0.108	
0.876	-0.116	
0.876	-0.124	
0.872	0.124	
0.872	0.116	
0.872	0.108	
0.872	0.1	
0.872	0.092	
0.872	0.084	
0.872	0.076	
0.872	0.068	
0.872	0.06	
0.872	0.052	
0.872	0.044	
0.872	0.036	
0.872	0.028	
0.872	0.02	
0.872	0.012	
0.872	0.004	
0.872	-0.004	
0.872	-0.012	
0.872	-0.02	
0.872	-0.028	
0.872	-0.036	
0.872	-0.044	
0.872	-0.052	
0.872	-0.06	
0.872	-0.068	
0.872	-0.076	
0.872	-0.084	
0.872	-0.092	
0.872	-0.1	
0.872	-0.108	
0.872	-0.116	
0.872	-0.124	
0.868	0.132	
0.868	0.124	
0.868	0.116	
0.868	0.108	
0.868	0.1	
0.868	0.092	
0.868	0.084	
0.868	0.076	
0.868	0.068	
0.868	0.06	
0.868	0.052	
0.868	0.044	
0.868	0.036	
0.868	0.028	
0.868	0.02	
0.868	0.012	
0.868	0.004	
0.868	-0.004	
0.868	-0.012	
0.868	-0.02	
0.868	-0.028	
0.868	-0.036	
0.868	-0.044	
0.868	-0.052	
0.868	-0.06	
0.868	-0.068	
0.868	-0.076	
0.868	-0.084	
0.868	-0.092	
0.868	-0.1	
0.868	-0.108	
0.868	-0.116	
0.868	-0.124	
0.868	-0.132	
0.864	0.132	
0.864	0.124	
0.864	0.116	
0.864	0.108	
0.864	0.1	
0.864	0.092	
0.864	0.084	
0.864	0.076	
0.864	0.068	
0.864	0.06	
0.864	0.052	
0.864	0.044	
0.864	0.036	
0.864	0.028	
0.864	0.02	
0.864	0.012	
0.864	0.004	
0.864	-0.004	
0.864	-0.012	
0.864	-0.02	
0.864	-0.028	
0.864	-0.036	
0.864	-0.044	
0.864	-0.052	
0.864	-0.06	
0.864	-0.068	
0.864	-0.076	
0.864	-0.084	
0.864	-0.092	
0.864	-0.1	
0.864	-0.108	
0.864	-0.116	
0.864	-0.124	
0.864	-0.132	
0.86	0.14	
0.86	0.132	
0.86	0.124	
0.86	0.116	
0.86	0.108	
0.86	0.1	
0.86	0.092	
0.86	0.084	
0.86	0.076	
0.86	0.068	
0.86	0.06	
0.86	0.052	
0.86	0.044	
0.86	0.036	
0.86	0.028	
0.86	0.02	
0.86	0.012	
0.86	0.004	
0.86	-0.004	
0.86	-0.012	
0.86	-0.02	
0.86	-0.028	
0.86	-0.036	
0.86	-0.044	
0.86	-0.052	
0.86	-0.06	
0.86	-0.068	
0.86	-0.076	
0.86	-0.084	
0.86	-0.092	
0.86	-0.1	
0.86	-0.108	
0.86	-0.116	
0.86	-0.124	
0.86	-0.132	
0.86	-0.14	
0.856	0.14	
0.856	0.132	
0.856	0.124	
0.856	0.116	
0.856	0.108	
0.856	0.1	
0.856	0.092	
0.856	0.084	
0.856	0.076	
0.856	0.068	
0.856	0.06	
0.856	0.052	
0.856	0.044	
0.856	0.036	
0.856	0.028	
0.856	0.02	
0.856	0.012	
0.856	0.004	
0.856	-0.004	
0.856	-0.012	
0.856	-0.02	
0.856	-0.028	
0.856	-0.036	
0.856	-0.044	
0.856	-0.052	
0.856	-0.06	
0.856	-0.068	
0.856	-0.076	
0.856	-0.084	
0.856	-0.092	
0.856	-0.1	
0.856	-0.108	
0.856	-0.116	
0.856	-0.124	
0.856	-0.132	
0.856	-0.14	
0.852	0.148	
0.852	0.14	
0.852	0.132	
0.852	0.124	
0.852	0.116	
0.852	0.108	
0.852	0.1	
0.852	0.092	
0.852	0.084	
0.852	0.076	
0.852	0.068	
0.852	0.06	
0.852	0.052	
0.852	0.044	
0.852	0.036	
0.852	0.028	
0.852	0.02	
0.852	0.012	
0.852	0.004	
0.852	-0.004	
0.852	-0.012	
0.852	-0.02	
0.852	-0.028	
0.852	-0.036	
0.852	-0.044	
0.852	-0.052	
0.852	-0.06	
0.852	-0.068	
0.852	-0.076	
0.852	-0.084	
0.852	-0.092	
0.852	-0.1	
0.852	-0.108	
0.852	-0.116	
0.852	-0.124	
0.852	-0.132	
0.852	-0.14	
0.852	-0.148	
0.848	0.148	
0.848	0.14	
0.848	0.132	
0.848	0.124	
0.848	0.116	
0.848	0.108	
0.848	0.1	
0.848	0.092	
0.848	0.084	
0.848	0.076	
0.848	0.068	
0.848	0.06	
0.848	0.052	
0.848	0.044	
0.848	0.036	
0.848	0.028	
0.848	0.02	
0.848	0.012	
0.848	0.004	
0.848	-0.004	
0.848	-0.012	
0.848	-0.02	
0.848	-0.028	
0.848	-0.036	
0.848	-0.044	
0.848	-0.052	
0.848	-0.06	
0.848	-0.068	
0.848	-0.076	
0.848	-0.084	
0.848	-0.092	
0.848	-0.1	
0.848	-0.108	
0.848	-0.116	
0.848	-0.124	
0.848	-0.132	
0.848	-0.14	
0.848	-0.148	
0.844	0.156	
0.844	0.148	
0.844	0.14	
0.844	0.132	
0.844	0.124	
0.844	0.116	
0.844	0.108	
0.844	0.1	
0.844	0.092	
0.844	0.084	
0.844	0.076	
0.844	0.068	
0.844	0.06	
0.844	0.052	
0.844	0.044	
0.844	0.036	
0.844	0.028	
0.844	0.02	
0.844	0.012	
0.844	0.004	
0.844	-0.004	
0.844	-0.012	
0.844	-0.02	
0.844	-0.028	
0.844	-0.036	
0.844	-0.044	
0.844	-0.052	
0.844	-0.06	
0.844	-0.068	
0.844	-0.076	
0.844	-0.084	
0.844	-0.092	
0.844	-0.1	
0.844	-0.108	
0.844	-0.116	
0.844	-0.124	
0.844	-0.132	
0.844	-0.14	
0.844	-0.148	
0.844	-0.156	
0.84	0.156	
0.84	0.148	
0.84	0.14	
0.84	0.132	
0.84	0.124	
0.84	0.116	
0.84	0.108	
0.84	0.1	
0.84	0.092	
0.84	0.084	
0.84	0.076	
0.84	0.068	
0.84	0.06	
0.84	0.052	
0.84	0.044	
0.84	0.036	
0.84	0.028	
0.84	0.02	
0.84	0.012	
0.84	0.004	
0.84	-0.004	
0.84	-0.012	
0.84	-0.02	
0.84	-0.028	
0.84	-0.036	
0.84	-0.044	
0.84	-0.052	
0.84	-0.06	
0.84	-0.068	
0.84	-0.076	
0.84	-0.084	
0.84	-0.092	
0.84	-0.1	
0.84	-0.108	
0.84	-0.116	
0.84	-0.124	
0.84	-0.132	
0.84	-0.14	
0.84	-0.148	
0.84	-0.156	
0.836	0.164	
0.836	0.156	
0.836	0.148	
0.836	0.14	
0.836	0.132	
0.836	0.124	
0.836	0.116	
0.836	0.108	
0.836	0.1	
0.836	0.092	
0.836	0.084	
0.836	0.076	
0.836	0.068	
0.836	0.06	
0.836	0.052	
0.836	0.044	
0.836	0.036	
0.836	0.028	
0.836	0.02	
0.836	0.012	
0.836	0.004	
0.836	-0.004	
0.836	-0.012	
0.836	-0.02	
0.836	-0.028	
0.836	-0.036	
0.836	-0.044	
0.836	-0.052	
0.836	-0.06	
0.836	-0.068	
0.836	-0.076	
0.836	-0.084	
0.836	-0.092	
0.836	-0.1	
0.836	-0.108	
0.836	-0.116	
0.836	-0.124	
0.836	-0.132	
0.836	-0.14	
0.836	-0.148	
0.836	-0.156	
0.836	-0.164	
0.832	0.164	
0.832	0.156	
0.832	0.148	
0.832	0.14	
0.832	0.132	
0.832	0.124	
0.832	0.116	
0.832	0.108	
0.832	0.1	
0.832	0.092	
0.832	0.084	
0.832	0.076	
0.832	0.068	
0.832	0.06	
0.832	0.052	
0.832	0.044	
0.832	0.036	
0.832	0.028	
0.832	0.02	
0.832	0.012	
0.832	0.004	
0.832	-0.004	
0.832	-0.012	
0.832	-0.02	
0.832	-0.028	
0.832	-0.036	
0.832	-0.044	
0.832	-0.052	
0.832	-0.06	
0.832	-0.068	
0.832	-0.076	
0.832	-0.084	
0.832	-0.092	
0.832	-0.1	
0.832	-0.108	
0.832	-0.116	
0.832	-0.124	
0.832	-0.132	
0.832	-0.14	
0.832	-0.148	
0.832	-0.156	
0.832	-0.164	
0.828	0.172	
0.828	0.164	
0.828	0.156	
0.828	0.148	
0.828	0.14	
0.828	0.132	
0.828	0.124	
0.828	0.116	
0.828	0.108	
0.828	0.1	
0.828	0.092	
0.828	0.084	
0.828	0.076	
0.828	0.068	
0.828	0.06	
0.828	0.052	
0.828	0.044	
0.828	0.036	
0.828	0.028	
0.828	0.02	
0.828	0.012	
0.828	0.004	
0.828	-0.004	
0.828	-0.012	
0.828	-0.02	
0.828	-0.028	
0.828	-0.036	
0.828	-0.044	
0.828	-0.052	
0.828	-0.06	
0.828	-0.068	
0.828	-0.076	
0.828	-0.084	
0.828	-0.092	
0.828	-0.1	
0.828	-0.108	
0.828	-0.116	
0.828	-0.124	
0.828	-0.132	
0.828	-0.14	
0.828	-0.148	
0.828	-0.156	
0.828	-0.164	
0.828	-0.172	
0.824	0.172	
0.824	0.164	
0.824	0.156	
0.824	0.148	
0.824	0.14	
0.824	0.132	
0.824	0.124	
0.824	0.116	
0.824	0.108	
0.824	0.1	
0.824	0.092	
0.824	0.084	
0.824	0.076	
0.824	0.068	
0.824	0.06	
0.824	0.052	
0.824	0.044	
0.824	0.036	
0.824	0.028	
0.824	0.02	
0.824	0.012	
0.824	0.004	
0.824	-0.004	
0.824	-0.012	
0.824	-0.02	
0.824	-0.028	
0.824	-0.036	
0.824	-0.044	
0.824	-0.052	
0.824	-0.06	
0.824	-0.068	
0.824	-0.076	
0.824	-0.084	
0.824	-0.092	
0.824	-0.1	
0.824	-0.108	
0.824	-0.116	
0.824	-0.124	
0.824	-0.132	
0.824	-0.14	
0.824	-0.148	
0.824	-0.156	
0.824	-0.164	
0.824	-0.172	
0.82	0.18	
0.82	0.172	
0.82	0.164	
0.82	0.156	
0.82	0.148	
0.82	0.14	
0.82	0.132	
0.82	0.124	
0.82	0.116	
0.82	0.108	
0.82	0.1	
0.82	0.092	
0.82	0.084	
0.82	0.076	
0.82	0.068	
0.82	0.06	
0.82	0.052	
0.82	0.044	
0.82	0.036	
0.82	0.028	
0.82	0.02	
0.82	0.012	
0.82	0.004	
0.82	-0.004	
0.82	-0.012	
0.82	-0.02	
0.82	-0.028	
0.82	-0.036	
0.82	-0.044	
0.82	-0.052	
0.82	-0.06	
0.82	-0.068	
0.82	-0.076	
0.82	-0.084	
0.82	-0.092	
0.82	-0.1	
0.82	-0.108	
0.82	-0.116	
0.82	-0.124	
0.82	-0.132	
0.82	-0.14	
0.82	-0.148	
0.82	-0.156	
0.82	-0.164	
0.82	-0.172	
0.82	-0.18	
0.816	0.18	
0.816	0.172	
0.816	0.164	
0.816	0.156	
0.816	0.148	
0.816	0.14	
0.816	0.132	
0.816	0.124	
0.816	0.116	
0.816	0.108	
0.816	0.1	
0.816	0.092	
0.816	0.084	
0.816	0.076	
0.816	0.068	
0.816	0.06	
0.816	0.052	
0.816	0.044	
0.816	0.036	
0.816	0.028	
0.816	0.02	
0.816	0.012	
0.816	0.004	
0.816	-0.004	
0.816	-0.012	
0.816	-0.02	
0.816	-0.028	
0.816	-0.036	
0.816	-0.044	
0.816	-0.052	
0.816	-0.06	
0.816	-0.068	
0.816	-0.076	
0.816	-0.084	
0.816	-0.092	
0.816	-0.1	
0.816	-0.108	
0.816	-0.116	
0.816	-0.124	
0.816	-0.132	
0.816	-0.14	
0.816	-0.148	
0.816	-0.156	
0.816	-0.164	
0.816	-0.172	
0.816	-0.18	
0.812	0.188	
0.812	0.18	
0.812	0.172	
0.812	0.164	
0.812	0.156	
0.812	0.148	
0.812	0.14	
0.812	0.132	
0.812	0.124	
0.812	0.116	
0.812	0.108	
0.812	0.1	
0.812	0.092	
0.812	0.084	
0.812	0.076	
0.812	0.068	
0.812	0.06	
0.812	0.052	
0.812	0.044	
0.812	0.036	
0.812	0.028	
0.812	0.02	
0.812	0.012	
0.812	0.004	
0.812	-0.004	
0.812	-0.012	
0.812	-0.02	
0.812	-0.028	
0.812	-0.036	
0.812	-0.044	
0.812	-0.052	
0.812	-0.06	
0.812	-0.068	
0.812	-0.076	
0.812	-0.084	
0.812	-0.092	
0.812	-0.1	
0.812	-0.108	
0.812	-0.116	
0.812	-0.124	
0.812	-0.132	
0.812	-0.14	
0.812	-0.148	
0.812	-0.156	
0.812	-0.164	
0.812	-0.172	
0.812	-0.18	
0.812	-0.188	
0.808	0.188	
0.808	0.18	
0.808	0.172	
0.808	0.164	
0.808	0.156	
0.808	0.148	
0.808	0.14	
0.808	0.132	
0.808	0.124	
0.808	0.116	
0.808	0.108	
0.808	0.1	
0.808	0.092	
0.808	0.084	
0.808	0.076	
0.808	0.068	
0.808	0.06	
0.808	0.052	
0.808	0.044	
0.808	0.036	
0.808	0.028	
0.808	0.02	
0.808	0.012	
0.808	0.004	
0.808	-0.004	
0.808	-0.012	
0.808	-0.02	
0.808	-0.028	
0.808	-0.036	
0.808	-0.044	
0.808	-0.052	
0.808	-0.06	
0.808	-0.068	
0.808	-0.076	
0.808	-0.084	
0.808	-0.092	
0.808	-0.1	
0.808	-0.108	
0.808	-0.116	
0.808	-0.124	
0.808	-0.132	
0.808	-0.14	
0.808	-0.148	
0.808	-0.156	
0.808	-0.164	
0.808	-0.172	
0.808	-0.18	
0.808	-0.188	
0.804	0.196	
0.804	0.188	
0.804	0.18	
0.804	0.172	
0.804	0.164	
0.804	0.156	
0.804	0.148	
0.804	0.14	
0.804	0.132	
0.804	0.124	
0.804	0.116	
0.804	0.108	
0.804	0.1	
0.804	0.092	
0.804	0.084	
0.804	0.076	
0.804	0.068	
0.804	0.06	
0.804	0.052	
0.804	0.044	
0.804	0.036	
0.804	0.028	
0.804	0.02	
0.804	0.012	
0.804	0.004	
0.804	-0.004	
0.804	-0.012	
0.804	-0.02	
0.804	-0.028	
0.804	-0.036	
0.804	-0.044	
0.804	-0.052	
0.804	-0.06	
0.804	-0.068	
0.804	-0.076	
0.804	-0.084	
0.804	-0.092	
0.804	-0.1	
0.804	-0.108	
0.804	-0.116	
0.804	-0.124	
0.804	-0.132	
0.804	-0.14	
0.804	-0.148	
0.804	-0.156	
0.804	-0.164	
0.804	-0.172	
0.804	-0.18	
0.804	-0.188	
0.804	-0.196	
0.8	0.196	
0.8	0.188	
0.8	0.18	
0.8	0.172	
0.8	0.164	
0.8	0.156	
0.8	0.148	
0.8	0.14	
0.8	0.132	
0.8	0.124	
0.8	0.116	
0.8	0.108	
0.8	0.1	
0.8	0.092	
0.8	0.084	
0.8	0.076	
0.8	0.068	
0.8	0.06	
0.8	0.052	
0.8	0.044	
0.8	0.036	
0.8	0.028	
0.8	0.02	
0.8	0.012	
0.8	0.004	
0.8	-0.004	
0.8	-0.012	
0.8	-0.02	
0.8	-0.028	
0.8	-0.036	
0.8	-0.044	
0.8	-0.052	
0.8	-0.06	
0.8	-0.068	
0.8	-0.076	
0.8	-0.084	
0.8	-0.092	
0.8	-0.1	
0.8	-0.108	
0.8	-0.116	
0.8	-0.124	
0.8	-0.132	
0.8	-0.14	
0.8	-0.148	
0.8	-0.156	
0.8	-0.164	
0.8	-0.172	
0.8	-0.18	
0.8	-0.188	
0.8	-0.196	
0.796	0.204	
0.796	0.196	
0.796	0.188	
0.796	0.18	
0.796	0.172	
0.796	0.164	
0.796	0.156	
0.796	0.148	
0.796	0.14	
0.796	0.132	
0.796	0.124	
0.796	0.116	
0.796	0.108	
0.796	0.1	
0.796	0.092	
0.796	0.084	
0.796	0.076	
0.796	0.068	
0.796	0.06	
0.796	0.052	
0.796	0.044	
0.796	0.036	
0.796	0.028	
0.796	0.02	
0.796	0.012	
0.796	0.004	
0.796	-0.004	
0.796	-0.012	
0.796	-0.02	
0.796	-0.028	
0.796	-0.036	
0.796	-0.044	
0.796	-0.052	
0.796	-0.06	
0.796	-0.068	
0.796	-0.076	
0.796	-0.084	
0.796	-0.092	
0.796	-0.1	
0.796	-0.108	
0.796	-0.116	
0.796	-0.124	
0.796	-0.132	
0.796	-0.14	
0.796	-0.148	
0.796	-0.156	
0.796	-0.164	
0.796	-0.172	
0.796	-0.18	
0.796	-0.188	
0.796	-0.196	
0.796	-0.204	
0.792	0.204	
0.792	0.196	
0.792	0.188	
0.792	0.18	
0.792	0.172	
0.792	0.164	
0.792	0.156	
0.792	0.148	
0.792	0.14	
0.792	0.132	
0.792	0.124	
0.792	0.116	
0.792	0.108	
0.792	0.1	
0.792	0.092	
0.792	0.084	
0.792	0.076	
0.792	0.068	
0.792	0.06	
0.792	0.052	
0.792	0.044	
0.792	0.036	
0.792	0.028	
0.792	0.02	
0.792	0.012	
0.792	0.004	
0.792	-0.004	
0.792	-0.012	
0.792	-0.02	
0.792	-0.028	
0.792	-0.036	
0.792	-0.044	
0.792	-0.052	
0.792	-0.06	
0.792	-0.068	
0.792	-0.076	
0.792	-0.084	
0.792	-0.092	
0.792	-0.1	
0.792	-0.108	
0.792	-0.116	
0.792	-0.124	
0.792	-0.132	
0.792	-0.14	
0.792	-0.148	
0.792	-0.156	
0.792	-0.164	
0.792	-0.172	
0.792	-0.18	
0.792	-0.188	
0.792	-0.196	
0.792	-0.204	
0.788	0.212	
0.788	0.204	
0.788	0.196	
0.788	0.188	
0.788	0.18	
0.788	0.172	
0.788	0.164	
0.788	0.156	
0.788	0.148	
0.788	0.14	
0.788	0.132	
0.788	0.124	
0.788	0.116	
0.788	0.108	
0.788	0.1	
0.788	0.092	
0.788	0.084	
0.788	0.076	
0.788	0.068	
0.788	0.06	
0.788	0.052	
0.788	0.044	
0.788	0.036	
0.788	0.028	
0.788	0.02	
0.788	0.012	
0.788	0.004	
0.788	-0.004	
0.788	-0.012	
0.788	-0.02	
0.788	-0.028	
0.788	-0.036	
0.788	-0.044	
0.788	-0.052	
0.788	-0.06	
0.788	-0.068	
0.788	-0.076	
0.788	-0.084	
0.788	-0.092	
0.788	-0.1	
0.788	-0.108	
0.788	-0.116	
0.788	-0.124	
0.788	-0.132	
0.788	-0.14	
0.788	-0.148	
0.788	-0.156	
0.788	-0.164	
0.788	-0.172	
0.788	-0.18	
0.788	-0.188	
0.788	-0.196	
0.788	-0.204	
0.788	-0.212	
0.784	0.212	
0.784	0.204	
0.784	0.196	
0.784	0.188	
0.784	0.18	
0.784	0.172	
0.784	0.164	
0.784	0.156	
0.784	0.148	
0.784	0.14	
0.784	0.132	
0.784	0.124	
0.784	0.116	
0.784	0.108	
0.784	0.1	
